mopmf050,"M. Pojer, M. Albert, R. Alemany-Fernandez (R. Alemany-Fernández), T. Argyropoulos, E. Bravin, A. Calia, G.E. Crockford, S.D. Fartoukh, K. Fuchsberger, R. Giachino, M. Giovannozzi, G.H. Hemelsoet, M. Hostettler, W. Höfle, Y. Le Borgne, D. Nisbet, L. Ponce, S. Redaelli, B. Salvachua, M. Solfaroli, R. Suykerbuyk, D.J. Walsh, J. Wenninger, M. Zerlauth [CERN, Geneva, Switzerland] ","LHC Operational Experience of the 6.5 TeV Proton Run with ATS Optics",216 219,
mopmf051,"B. Salvachua, M. Albert, R. Alemany-Fernandez (R. Alemany-Fernández), T. Argyropoulos, E. Bravin, H. Burkhardt, G.E. Crockford, JCD. Dumont, S.D. Fartoukh, K. Fuchsberger, R. Giachino, M. Giovannozzi, G.H. Hemelsoet, W. Höfle, J.M. Jowett, Y. Le Borgne, D. Nisbet, M. Pojer, L. Ponce, S. Redaelli, M. Solfaroli, R. Suykerbuyk, D.J. Walsh, J. Wenninger, M. Zerlauth [CERN, Geneva, Switzerland] ","LHC Operational Scenarios During 2017 Run",220 223,
mopmf052,"N. Karastathis, F. Antoniou, I. Efthymiopoulos, M. Hostettler, G. Iadarola, S. Papadopoulou, Y. Papaphilippou, D. Pellegrini, B. Salvachua [CERN, Geneva, Switzerland] ","Monitoring and Modeling of the LHC Luminosity Evolution in 2017",224 227,
mopmf053,"J.M. Jimenez, D. Amorim, S. A. Antipov, G. Arduini, A. Bertarelli, N. Biancacci, B. Bradu, E. Bravin, G. Bregliozzi, K. Brodzinski, R. Bruce, X. Buffat, L.R. Carver, P. Chiggiato, S.D. Claudet, P. Collier, R. Garcia Alia, M. Giovannozzi, L. K. Grob, E.B. Holzer, W. Höfle, G. Iadarola, G. Kotzian, A. Lechner, T.E. Levens, B. Lindstrom, T. Medvedeva, A. Milanese, D. Mirarchi, E. Métral, D. Perini, S. Redaelli, G. Rumolo, B. Salvant, R. Schmidt, M. Valette, D. Valuch, J. Wenninger, D. Wollmann, C. Yin Vallgren, C. Zamantzas, M. Zerlauth [CERN, Geneva, Switzerland] D. Amorim [Université Grenoble Alpes, Grenoble, France] A.A. Gorzawski [University of Manchester, Manchester, United Kingdom] L. Mether [EPFL, Lausanne, Switzerland] ","Observations, Analysis and Mitigation of Recurrent LHC Beam Dumps Caused by Fast Losses in Arc Half-Cell 16L2",228 231,
mopmf054,"G.P. Di Giovanni, S.C.P. Albright, V. Forte, M.A. Fraser, G. Guidoboni, B. Mikulec, F. Roncarolo, A. Santamaría García [CERN, Geneva, Switzerland] ","Comparison of Different Transverse Emittance Measurement Techniques in the Proton Synchrotron Booster",232 235,
mopmf055,"Y. Han, L. Ma [SDU, Shandong, People's Republic of China] C. Bayar [Ankara University, Faculty of Sciences, Ankara, Turkey] S. Doebert (S. Döbert), A. Latina, D. Schulte [CERN, Geneva, Switzerland] ","Update of the CLIC Positron Source",236 239,
mopmf056,"J.Ph. G. L. Tock, M. Bednarek, L. Bottura, E. Karentzos, S.L.N. Le Naour, F. Meuter, M. Pojer, C.E. Scheuerlein, E. Todesco, D. Tommasini, L. X. Van Den Boogaard, G.P. Willering [CERN, Geneva, Switzerland] ","The Second LHC Long Shutdown (LS2) for the Superconducting Magnets",240 243,
mopmf057,"T. Tydecks, S. Aumon, T.K. Charles, B. Haerer (B. Härer), B.J. Holzer, K. Oide, Y. Papaphilippou, J. Wenninger [CERN, Geneva, Switzerland] ","FCC-ee Dynamic Aperture Studies and Frequency Map Analysis",244 246,
mopmf058,"T. Tydecks, D. Alves, T.E. Levens, M. Wendt, J. Wenninger [CERN, Geneva, Switzerland] ","Status of the LHC Schottky Monitors",247 249,
mopmf059,"B. Haerer (B. Härer), B.J. Holzer, Y. Papaphilippou, T. Tydecks [CERN, Geneva, Switzerland] ","Status of the FCC-ee Top-Up Booster Synchrotron",250 252,
