frxaa01,"M. Takao [JASRI/SPring-8, Hyogo-ken, Japan] ","Beam Dynamics and Collective Effects in "Ultimate" Storage Rings",3981 3985,
thpea002,"D. Proft, F. Frommberger, W. Hillert [ELSA, Bonn, Germany] ","The Accelerator Control System at ELSA",3149 3151,
thpea003,"S. Schaefer (S. Schäfer), A. Klaus, B. Zipfel [GSI, Darmstadt, Germany] U. Hartel, H. Klingbeil [TEMF, TU Darmstadt, Darmstadt, Germany] ","Use of FPGA-based Configurable Electronics to Calibrate Cavities",3152 3154,
thpea004,"U. Hartel, H. Klingbeil [TEMF, TU Darmstadt, Darmstadt, Germany] J. Grieser, D.E.M. Lens [TU Darmstadt, RTR, Darmstadt, Germany] U. Laier, K.-P. Ningel, S. Schaefer (S. Schäfer), B. Zipfel [GSI, Darmstadt, Germany] ","Precise Verification of Phase and Amplitude Calibration by means of a Debunching Experiment in SIS18",3155 3157,
thpea006,"M. Mara, A. Paoletti [Istituto Nazionale di Fisica Nucleare, Amministrazione Centrale, Frascati, Italy] C. Bisegni, G. Di Pirro, L.G. Foggetta, G. Mazzitelli, A. Stecchi [INFN/LNF, Frascati (Roma), Italy] L. Catani, F. Zani [INFN-Roma II, Roma, Italy] ","!CHAOS Historical Engine",3158 3160,
thpea007,"A. Shirakawa, H. Honma, Y. Ogawa [KEK, Ibaraki, Japan] ","Upgrade of Safety Interlock System of e+/e- Linac for SuperKEKB Project",3161 3163,
thpea008,"Y.D. Ding, P.F. Wang, Q.B. Wang, Q.J. Zhang [IHEP, Beijing, People's Republic of China] ","Study on the Energy Response of a Multi-layer Planar High Pressure Ionization Chamber using MCNP Program",3164 3166,
thpea010,"X. Wu, Y.C. He, J. Liu, C.H. Wang, J.C. Wang [IHEP, Beijing, People's Republic of China] ","Design and Implementation of the Remote Control System of the Digital Magnet Power Supply of China Spallation Neutron Source",3167 3169,
thpea011,"Y.L. Zhang, G. Lei [IHEP, Beijing, People's Republic of China] ","WPF Based EPICS Server and its Application in CSNS",3170 3172,
thpea015,"L.J. He, Y.K. Chen, W. Li [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Induced Radioactivity Research for Scraper",3173 3175,
thpea016,"G. Liu, C. Li, J.Y. Li, J.G. Wang, W. Xu, K. Xuan [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","EPICS Driver for Phoenix Contact Redundant PLC",3176 3178,
thpea017,"S.Z. Gou, M. Yue, W. Zhang [IMP, Lanzhou, People's Republic of China] ","Based on Channel Archiver of EPICS to Realize SSC-LINAC System Efficiently Beam Tuning",3179 3181,
thpea018,"M. Yue, S.Z. Gou, W. Zhang [IMP, Lanzhou, People's Republic of China] ","Design of an Integrated Platform based on CSS and MATLAB for SSC-LINAC System Controlling and Data Analysis",3182 3184,
thpea019,"K. Gu, S. An, X.J. Liu, W. Zhang [IMP, Lanzhou, People's Republic of China] ","A Method of Implementing HIRFL-CSR Chopper Controls",3185 3186,
thpea020,"X.J. Liu, Y. Chen, K. Gu, A. Shi, J.Q. Wu, F. Yang, W. Zhang [IMP, Lanzhou, People's Republic of China] ","The Design for Presetting Data Automatically in HIRFL Power Supply Control System",3187 3188,
thpea021,"W. Zhang, K. Gu, J.Y. Li, X.J. Liu [IMP, Lanzhou, People's Republic of China] ","A Platform Control System for 320 kV HV Platform",3189 3191,
thpea022,"W.X. Zhou, F.Y. Lin, J.F. Luo, Y.Y. Wang, J. Yin, Y.J. Yu, D.T. Zhou [IMP, Lanzhou, People's Republic of China] ","The Remote Control System for LAPECR1",3192 3194,
thpea024,"J.G. Ding, S.M. Hu, G.Y. Jiang, H.F. Miao, H. Zhao, H.J. Zhu [SINAP, Shanghai, People's Republic of China] ","The Control System of the SDUV-FEL Test Facility",3195 3197,
thpea026,"G. Wang, S. Liu, J.J. Lu, X. Xia, J.Q. Xu, Y. Xu, F. Yang [SINAP, Shanghai, People's Republic of China] ","Radiation Safety Interlock System for DCLS",3198 3200,
thpea027,"J.Q. Xu, J.J. Lu, G. Wang, X. Xia [SINAP, Shanghai, People's Republic of China] ","Radiation Calculations for Advanced Proton Therapy Facility",3201 3203,
thpea028,"G.Y. Jiang [SSRF, Shanghai, People's Republic of China] G.H. Chen [SINAP, Shanghai, People's Republic of China] ","Embedded EPICS Controller in Inserting Devices of SSRF",3204 3206,
thpea030,"I. Rutkowski, K. Czuba, M. Grzegrzólka [Warsaw University of Technology, Institute of Electronic Systems, Warsaw, Poland] D.R. Makowski, A. Mielczarek, P. Perek [TUL-DMCS, Lodz, Poland] H. Schlarb [DESY, Hamburg, Germany] ","Improved Vector Modulator Card for MTCA-based LLRF Control System for Linear Accelerators",3207 3209,
thpea031,"I. Rutkowski, L. Butkowski (Ł. Butkowski) [Warsaw University of Technology, Institute of Electronic Systems, Warsaw, Poland] M. Hoffmann, H. Schlarb, Ch. Schmidt [DESY, Hamburg, Germany] ","REGAE LLRF Control System Overview",3210 3212,
thpea032,"P.B. Cheblakov, A.A. Derbenev, S.E. Karnaev, S.S. Serednyakov [BINP SB RAS, Novosibirsk, Russia] M.A. Davidsaver, Y. Tian [BNL, Upton, New York, USA] ","Software for Power Supplies Control of the NSLS-II Booster Synchrotron",3213 3215,
thpea033,"A.V. Pavlenko, A.M. Batrakov, I.V. Ilyin [BINP SB RAS, Novosibirsk, Russia] ","Electronics for Precise Measurements of Accelerator Pulsed Magnets",3216 3218,
thpea034,"M. Rescic (M. Reščič) [Cosylab, Ljubljana, Slovenia] L. Fernandez, A. Nordt [ESS, Lund, Sweden] ","ESS Integrated Control System Integration Support and the Agile Methodology Proposal",3219 3221,
thpea038,"K. Rathsman, G. Trahern [ESS, Lund, Sweden] J. Malovrh Rebec, M. Rescic (M. Reščič), M. Vitorovic [Cosylab, Ljubljana, Slovenia] ","ESS Naming Convention",3222 3224,
thpea039,"J. Blaha, J. Vollaire [CERN, Geneva, Switzerland] ","Radiation Protection Study for the Shielding Design of the LINAC 4 Beam Dump at CERN",3225 3227,
thpea040,"O. Mete (Ö. Mete), J. Bauche, F. Cerutti, S. Cettour Cave, K. Cornelis, L.N. Drosdal (L.N. Drøsdal), F. Galleazzi, B. Goddard, L.K. Jensen, V. Kain, Y. Le Borgne, G. Le Godec, M. Meddahi, E. Veyrunes, H. Vincke, J. Wenninger [CERN, Geneva, Switzerland] A. Mereghetti [UMAN, Manchester, United Kingdom] ","Design of a Magnetic Bump Tail Scraping System for the CERN SPS",3228 3230,
thpea041,"F.M. Velotti, O. Aberle, C. Bracco, E. Carlier, P. Chiggiato, J.A. Ferreira Somoza, B. Goddard, M. Meddahi, V. Senaj, J.A. Uythoven [CERN, Geneva, Switzerland] ","Performance Improvements of the SPS Internal Beam Dump for the HL-LHC Beam",3231 3233,
thpea042,"M.P. Kepinski, L. Bruno, Ch. Delamare, S. Mallon Amerigo, P. Martel, S. Petit, T. Schmittler, M.J.S. Tavlet, D. Widegren [CERN, Geneva, Switzerland] ","TREC: Traceability of Radioactive Equipment at CERN",3234 3236,
thpea043,"P. Martel, A. Alexandre Metola, Ch. Delamare, M.P. Kepinski, S. Mallon Amerigo, L. Pater, S. Petit, D. Widegren [CERN, Geneva, Switzerland] ","An Equipment Hub for Managing a Small Town and a Complex Machine",3237 3239,
thpea044,"C. Kurfuerst, C. Arregui Rementeria, M.R. Bartosik, B. Dehning, T. Eisel, M. Sapinski [CERN, Geneva, Switzerland] V. Eremin, E. Verbitskaya [IOFFE, St. Petersburg, Russia] C. Fabjan [HEPHY, Wien, Austria] E. Griesmayer [CIVIDEC Instrumentation, Wien, Austria] ","Radiation Tolerance of Cryogenic Beam Loss Monitor Detectors",3240 3242,
thpea045,"M. Sapinski, T. Baer, M. Bednarek, G. Bellodi, C. Bracco, R. Bruce, B. Dehning, W. Höfle, A. Lechner, E. Nebot Del Busto, A. Priebe, S. Redaelli, B. Salvachua, R. Schmidt, D. Valuch, A.P. Verweij, J. Wenninger, D. Wollmann, M. Zerlauth [CERN, Geneva, Switzerland] ","Beam Induced Quenches of LHC Magnets",3243 3245,
thpea046,"D. Wollmann, R. Schmidt, J. Wenninger, M. Zerlauth [CERN, Geneva, Switzerland] ","Machine Protection at the LHC - Experience of Three Years Running and Outlook for Operation at Nominal Energy",3246 3248,
thpea047,"F. Burkart, J. Blanco, J. Borburgh, B. Dehning, M. Di Castro, E. Griesmayer, A. Lechner, J. Lendaro, F. Loprete, R. Losito, S. Montesano, R. Schmidt, D. Wollmann, M. Zerlauth [CERN, Geneva, Switzerland] ","Diamond Particle Detector Properties during High Fluence Material Damage Tests and their Future Applications for Machine Protection in the LHC",3249 3251,
thpea048,"C.S. Chen, Z.-D. Tsai [NSRRC, Hsinchu, Taiwan] ","The FPGA-based Power Monitoring System for TPS Facility",3252 3254,
thpea049,"Y.-S. Cheng, Y.-T. Chang, J. Chen, P.C. Chiu, K.T. Hsu, C.H. Kuo, C.Y. Liao [NSRRC, Hsinchu, Taiwan] ","Implementation of the EPICS Data Archive System for the TPS Project",3255 3257,
thpea050,"Y.-S. Cheng, J. Chen, P.C. Chiu, K.T. Hsu, C.Y. Liao, C.Y. Wu [NSRRC, Hsinchu, Taiwan] ","Power Supply Control and Applications Development for the TPS Storage Ring Quadrupole and Sextupole Magnet",3258 3260,
thpea052,"C.C. Liang, H.C. Chen, J. Chen, C.K. Chou, S. Fann, K.T. Hsu, K.H. Hu, J.A. Li, D. Lin, T.F. Lin, Y.K. Lin, C.Y. Wu [NSRRC, Hsinchu, Taiwan] Y.-C. Liu [NTHU, Hsinchu, Taiwan] ","TLS Operation Information Management: Automatic Logging Tools",3261 3263,
thpea053,"Y.-H. Lin, L.-H. Chang, M.H. Chang, L.J. Chen, F.-T. Chung, M.-C. Lin, Z.L. Liu, C.H. Lo, M.H. Tsai, Ch. Wang, M.-S. Yeh, T.-C. Yu [NSRRC, Hsinchu, Taiwan] ","Data Acquisition and Monitoring for TPS SRF Module Horizontal Test",3264 3266,
thpea055,"D.V. Tarasov, V.N. Boriskin, I.M. Karnaukhov, D. Korzhov, V.N. Ljashchenko, A. Mytsykov, A.A. Shcherbakov, V.L. Skirda, V.I. Trotsenko, A.Y. Zelinsky [NSC/KIPT, Kharkov, Ukraine] ","NESTOR Facility Control System",3267 3269,
thpea057,"J.Y. Li, H. Hao, S.F. Mikhailov, V. Popov, W. Wu, Y.K. Wu [FEL/Duke University, Durham, North Carolina, USA] ","Compensation Schemes for Operation of FEL Wigglers on Duke Storage Ring",3270 3272,
thpea059,"C.P. Chu, J. Wu [SLAC, Menlo Park, California, USA] D. Dohan, G. Shen [BNL, Upton, Long Island, New York, USA] H.H. Lv [IHEP, Beijing, People's Republic of China] Y. Zhang [FRIB, East Lansing, Michigan, USA] ","Database for Accelerator Modeling",3273 3275,
thpea060,"Z. Geng, B. Hong, K.H. Kim, R.S. Larsen, D. Van Winkle, C. Xu [SLAC, Menlo Park, California, USA] ","LLRF System for LCLS-II at SLAC",3276 3278,
thpea061,"A. Andrews, B.L. Berls, T. Downer, C.F. Eckman, K. Folkman, C. O'Neill, J. Ralph [IAC, Pocatello, IDAHO, USA] P. Buaphad, Y. Kim [ISU, Pocatello, Idaho, USA] ","EPICS Accelerator Control System for the IAC-RadiaBeam THz Project",3279 3281,
thpea062,"P. Buaphad, Y. Kim, M. Williams [ISU, Pocatello, Idaho, USA] A. Andrews, T. Downer, C.F. Eckman, M. Smith [IAC, Pocatello, IDAHO, USA] ","Magnetic Field Measurements for the IAC-RadiaBeam THz Project",3282 3284,
thpea063,"G.M. Wang, B. Bacha, A. Blednykh, E.B. Blum, W.X. Cheng, J. Choi, L.R. Dalesio, M.A. Davidsaver, J.H. De Long, R.P. Fliller, W. Guo, K. Ha, H.-C. Hseuh, Y. Hu, W. Louie, M.A. Maggipinto, D. Padrazo, T.V. Shaftan, G. Shen, O. Singh, Y. Tian, K. Vetter, F.J. Willeke, H. Xu, L. Yang, X. Yang [BNL, Upton, Long Island, New York, USA] P.B. Cheblakov, A.A. Derbenev, A.I. Erokhin, S.M. Gurov, R.A. Kadyrov, S.E. Karnaev, E.A. Simonov, S.V. Sinyatkin, V. Smalyuk [BINP SB RAS, Novosibirsk, Russia] ","NSLS II Injector Integrated Testing",3285 3287,
thpfi002,"J. Borburgh, R.A. Barlow, C. Boucly, A. Prost [CERN, Geneva, Switzerland] U. Dorda, T. Kramer, T. Stadlbauer [EBG MedAustron, Wr. Neustadt, Austria] ","Construction and Initial Tests of the Electrostatic Septa for MedAustron",3288 3290,
thpfi003,"N. Bazin, G. Devanz, F. Orsini [CEA/DSM/IRFU, France] ","Vacuum Study of the Cavity String for the IFMIF - LIPAc Cryomodule",3291 3293,
thpfi004,"F. Orsini [CEA/DSM/IRFU, France] P. Abramian, J. Calero, J.C. Calvo, J.L. Gutierrez (J.L. Gutiérrez), T. Martínez de Alvaro, J. Munilla, I. Podadera, F. Toral [CIEMAT, Madrid, Spain] N. Bazin, P. Bredy (P. Brédy), P. Carbonnier, G. Devanz, G. Disset, N. Grouas, P. Hardy, V.M. Hennion, H. Jenhani, J. Migne, A. Mohamed, J. Neyret, J. Relland, B. Renard, D. Roudier [CEA/IRFU, Gif-sur-Yvette, France] ","Progress on the SRF Linac Developments for the IFMIF-LIPAC Project",3294 3296,
thpfi005,"H. Gassot, C. Commeaux [IPN, Orsay, France] ","Simulations for Mechanical Design of Nozzle for Extrude of Windowless Solid Hydrogen Cryogenic Target",3297 3299,
thpfi006,"N. Heurich, F. Frommberger, P. Haenisch (P. Hänisch), W. Hillert, S. Patzelt [ELSA, Bonn, Germany] ","A New External Beamline for Detector Tests",3300 3302,
thpfi007,"F. Hug, T. Bahlo, C. Burandt, J. Conrad, L.E. Jürgensen, M. Kleinmann, M. Konrad, T. Kuerzeder (T. Kürzeder), N. Pietralla [TU Darmstadt, Darmstadt, Germany] R. Eichhorn [CLASSE, Ithaca, New York, USA] ","Increasing the Stability of the Electron Beam of the S-DALINAC",3303 3305,
thpfi008,"L. Hagge, J.A. Dammann, S. Eucker, A. Frank, J. Kreutzkamp, D. Käfer, D. Szepielak, N. Welle [DESY, Hamburg, Germany] ","Experience and Benefits from PLM-based Parts Management at European XFEL",3306 3308,
thpfi010,"M. Dal Forno, S. Biedron, D. Castronovo, S. Di Mitri, D. La Civita, G. Penco, F. Pradal, L. Rumiz, L. Sturari, D. Wang, D. Zangrando [Elettra-Sincrotrone Trieste S.C.p.A., Basovizza, Italy] P. Craievich [PSI, Villigen PSI, Switzerland] M. Dal Forno, M. Petronio, R. Vescovo [University of Trieste, Trieste, Italy] N. Faure [PMB-ALCEN, PEYNIER, France] ","High Energy RF Deflectors for the FERMI@Elettra project",3309 3311,
thpfi011,"Y. Takeda [KEK, Ibaraki, Japan] M.A. Plum [ORNL, Oak Ridge, Tennessee, USA] ","Thermal Simulations of Charge-exchange Stripper Foils for High-melting-point Materials",3312 3314,
thpfi012,"Y. Tanimoto, S. Asaoka, T. Honda, T. Nogami, T. Obina, R. Takai [KEK, Ibaraki, Japan] ","Design of the cERL Vacuum System",3315 3317,
thpfi013,"K. Watanabe, K. Ebihara, A. Kabe, K. Marutsuka, M. Nishiwaki [KEK, Ibaraki, Japan] Y. Kawane, A. Miura [Nihon Koshuha Co. Ltd, Yokohama, Japan] ","Development of Cylindrical-type 1.2 MW High Power Water-load for Super KEKB",3318 3320,
thpfi014,"N. Ogiwara, J. Kamiya, M. Kinsho, Y. Shobuda [JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken, Japan] O. Koizumi [Sun-Tech limited, Kobe, Japan] ","Bellows with a New RF Shield Made of Metal Braid for High Intensity Proton Accelerators",3321 3323,
thpfi015,"J. Kamiya, Y. Hikichi, M. Kinsho, M. Nishikawa, N. Ogiwara, K. Suganuma, T. Yanagibashi [JAEA/J-PARC, Tokai-mura, Japan] ","In-situ Degassing of the Ferrite Cores in the Extraction Kicker Magnets of the J-PARC 3-GeV RCS",3324 3326,
thpfi016,"J. Kamiya, N. Hayashi, H. Hotchi, M. Kinsho, N. Ogiwara, N. Tani, Y. Watanabe [JAEA/J-PARC, Tokai-mura, Japan] ","DESIGN CONSIDERATION OF BEAM DUCTS FOR QUADRUPOLE CORRECTORS IN J-PARC RCS",3327 3329,
thpfi017,"R. Kitahara, Y. Fuwa, Y. Iwashita, Y. Nasu [Kyoto ICR, Uji, Kyoto, Japan] ","Development of Harmonic Field Measurement System with Higher Resolution ADC",3330 3332,
thpfi018,"Shizhong. An, F.P. Guan, P.Z. Li, L.P. Wen, H.D. Xie, Z.G. Yin, T.J. Zhang [CIAE, Beijing, People's Republic of China] ","The Design and Construction of Stripping Probe System for CYCIAE-100",3333 3335,
thpfi019,"Y.L. Lu, W. Jing, Z.H. Wang, T.J. Zhang [CIAE, Beijing, People's Republic of China] ","Main Magnet Installation for CYCIAE-100",3336 3338,
thpfi020,"F. Wang, T. Cui, X.L. Jia, Z.G. Li, T.J. Zhang, X.Z. Zhang [CIAE, Beijing, People's Republic of China] ","Radiation Shielding Design for Medical Cyclotrons",3339 3341,
thpfi022,"S.P. Zhang, Z.G. Li, G.F. Pan, J.S. Xing, F. Yang, T.J. Zhang [CIAE, Beijing, People's Republic of China] ","The M-C Application in Designing Tailored Cryopump Used in Cyciae-100 Cyclotron",3342 3344,
thpfi023,"X. He, X. Wang, F. Zhao [IHEP, Beijing, People's Republic of China] ","A Newly Developed High Directivity X-band Waveguide Directional Coupler",3345 3347,
thpfi024,"L. Kang, Z.X. He, H. Qu, J.B. Yu, Y.Q. Zou [IHEP, Beijing, People's Republic of China] ","Application of Electropolishing in CSNS/RCS Primary Collimator Scrapers",3348 3350,
thpfi025,"H.C. Liu, S. Fu, K.Y. Gong, H.F. Ouyang, J. Peng [IHEP, Beijing, People's Republic of China] ","Design and Experimental Results of an Electro-static Pre-chopper for CSNS LEBT",3351 3353,
thpfi026,"L. Liu, L. Kang, X.J. Nie, H. Qu [IHEP, Beijing, People's Republic of China] ","DESIGN OF CSNS R DUMP WINDOW",3354 3355,
thpfi027,"L. Liu, L. Kang, X.J. Nie, H. Qu [IHEP, Beijing, People's Republic of China] ","STUDY ON STRUCTURE AND THERMAL ANALYSIS OF CSNS R BEAM DUMP",3356 3357,
thpfi028,"X.J. Nie, L. Kang, L. Liu, H. Qu [IHEP, Beijing, People's Republic of China] ","Anti-earthquake Structural Design for CSNS Beam Dump",3358 3360,
thpfi029,"H.J. Wang, L. Kang, R.H. Liu, H. Qu, D.H. Zhu [IHEP, Beijing, People's Republic of China] ","The Structure Design and Analysis of Proton Beam Window for CSNS",3361 3363,
thpfi031,"J.B. Yu, pf.He. He, L. Kang, H. Qu, Y.Q. Zou [IHEP, Beijing, People's Republic of China] ","Development of Beam Collimators for the 1.6 GeV Rapid Cycling Synchrotron of CSNS",3364 3366,
thpfi032,"H.J. Wang, L. Kang, R.H. Liu, H. Qu, D.H. Zhu [IHEP, Beijing, People's Republic of China] ","The Design and Analysis of Proton Beam Window for CSNSIII",3367 3369,
thpfi035,"F. Zhang, L.G. Shen [USTC/PMPI, Hefei, Anhui, People's Republic of China] Y.J. Pei [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Design of A 4-cavities Collinear Load Coated with FeSiAl Alloy for 14 MeV LINAC",3370 3372,
thpfi040,"J.-W. Kim, S. Hong, J.H. Kim, M. Kim, J. Song [IBS, Daejeon, Republic of Korea] ","DEVELOPMENT OF A TARGET SYSTEM FOR RARE ISOTOPE BEAM PRODUCTION WITH HIGH-POWER HEAVY-ION BEAMS*",3373 3375,
thpfi041,"B.-S. Park, Y.-S. Cho, J.-H. Jang, D.I. Kim, H.S. Kim, H.-J. Kwon, J.Y. Ryu, K.T. Seol, Y.-G. Song, S.P. Yun [KAERI, Daejon, Republic of Korea] ","Installation and Operation of the Beamlines for the 100-MeV Proton Linac",3376 3378,
thpfi042,"R. Zeng [ESS, Lund, Sweden] A.J. Johansson [Lund University, Lund, Sweden] ","Design Considerations for Phase Reference Distribution System at ESS",3379 3381,
thpfi043,"E. Al-Dmour, J. Ahlback (J. Ahlbäck), D. Einfeld, M.J. Grabski, P.F. Tavares [MAX-lab, Lund, Sweden] Ł. Walczak (Ł. Walczak) [Solaris, Krakow, Poland] ","The Status of the Vacuum System of the MAX IV Laboratory",3382 3384,
thpfi044,"M.J. Grabski, J. Ahlback (J. Ahlbäck), E. Al-Dmour, P.F. Tavares [MAX-lab, Lund, Sweden] S. Calatroni, P. Chiggiato, P. Costa Pinto, M. Taborelli [CERN, Geneva, Switzerland] ","NEG Thin Film Coating Development for the MAX IV Vacuum System",3385 3387,
thpfi045,"A. Apollonio, J.-B. Lallement, B. Mikulec, B. Puccio, J.L. Sanchez Alvarez, R. Schmidt, S. Wagner [CERN, Geneva, Switzerland] ","Reliability Approach for Machine Protection Design in Particle Accelerators",3388 3390,
thpfi046,"A. Bertarelli, O. Aberle, R.W. Assmann (R.W. Aßmann), E. Berthome (E. Berthomé), V. Boccone, M. Calderon Cueva (M. Calderón Cueva), F. Carra, F. Cerutti, C. Charrondière, A. Dallocchio, M. Donze (M. Donzé), P. Francon, M. Garlasché (M. Garlaschè), L. Gentini, M. Guinchard, N. Mariani, A. Masi, P. Moyret, S. Redaelli, A. Rossi, S.D.M. dos Santos [CERN, Geneva, Switzerland] N. Charitonidis [EPFL, Lausanne, Switzerland] L. Peroni, M. Scapin [Politecnico di Torino, Torino, Italy] ","First Results of an Experiment on Advanced Collimator Materials at CERN HiRadMat Facility",3391 3393,
thpfi047,"A. Bertarelli, M. Garlasché (M. Garlaschè) [CERN, Geneva, Switzerland] ","Design Guidelines for Ferrite Absorbers Submitted to RF-induced Heating",3394 3396,
thpfi049,"G. Bregliozzi, V. Baglin, J.M. Jimenez, G. Lanza, T. Porcelli [CERN, Geneva, Switzerland] ","Evaluation of the NEG Coating Saturation Level after 3 Years of LHC Beam Operation",3397 3399,
thpfi050,"H.J. Burckhart, J.-P. Burnet, F. Caspers, V. Dore (V. Doré), L. Gatignon, C. Martel, M. Nonis, D. Tommasini [CERN, Geneva, Switzerland] ","Some Ideas Towards Energy Optimization at CERN",3400 3402,
thpfi051,"P. Costa Pinto, J. Bauche, S. Calatroni, F. Caspers, P. Edwards, M. Holz, M. Taborelli [CERN, Geneva, Switzerland] ","Radio-Frequency Multipacting as Quality Control of Coatings for e-Cloud Suppression",3403 3405,
thpfi052,"F. Caspers, M. Betz, S. Federmann, M. Taborelli [CERN, Geneva, Switzerland] K. K., C.A.M. Schulz [Surface Engineering Institute, RWTH Aachen University, Aachen, Germany] J.X. Wu [IMP, Lanzhou, People's Republic of China] ","Application of Atmospheric Plasma-sprayed Ferrite Layers for Particle Accelerators",3406 3408,
thpfi053,"N. Charitonidis, I. Efthymiopoulos, A. Fabich [CERN, Geneva, Switzerland] O. Caretta, T.R. Davenne, C.J. Densham, M.D. Fitton, P. Loveridge [STFC/RAL, Chilton, Didcot, Oxon, United Kingdom] L. Rivkin [EPFL, Lausanne, Switzerland] ","A Feasibility Experiment of a W-powder Target in the HiRadMat Facility of CERN",3409 3411,
thpfi054,"M. Cauchi, R.W. Assmann (R.W. Aßmann), A. Bertarelli, F. Carra, F. Cerutti [CERN, Geneva, Switzerland] M. Cauchi, P. Mollicone [UoM, Msida, Malta] L. Lari [IFIC, Valencia, Spain] N.J. Sammut [University of Malta, Information and Communication Technology, Msida, Malta] ","Preliminary Comparison of the Response of LHC Tertiary Collimators to Proton and Ion Beam Impacts",3412 3414,
thpfi055,"A. Fabich, N. Conan, K. Cornelis, D. DePaoli, I. Efthymiopoulos, S. Evrard, H. Gaillard, J.L. Grenard, M. Lazzaroni, A. Pardons, Y.D.R. Seraphin, C. Theis, K. Weiss [CERN, Geneva, Switzerland] N. Charitonidis [EPFL, Lausanne, Switzerland] ","First Year of Operations in the HiRadMat Irradiation Facility at CERN",3415 3417,
thpfi056,"I. Efthymiopoulos, J. Alabau-Gonzalvo, A. Alekou, F. Antoniou, M. Benedikt, M. Calviani, A. Ferrari, R. Garoby, F. Gerigk, S.S. Gilardoni, B. Goddard, A. Kosmicki, C. Lazaridis, J.A. Osborne, Y. Papaphilippou, A.S. Parfenova, E.N. Shaposhnikova, R. Steerenberg, P. Velten, H. Vincke [CERN, Geneva, Switzerland] ","Design Study for a Future LAGUNA-LBNO Long-baseline Neutrino Facility at CERN",3418 3420,
thpfi057,"C. Garion, P. Costa Pinto, M.A. Gallilee, J. Perez Espinos [CERN, Geneva, Switzerland] ","Development of Vacuum Chamber in Low Z Material",3421 3423,
thpfi058,"C. Garion, P. Coly [CERN, Geneva, Switzerland] ","Qualification of a Glassy Carbon Blade for a LHC Fast Vacuum Valve",3424 3426,
thpfi059,"A. Lechner, M. Calviani, M. Di Castro, J. Lendaro, F. Loprete, R. Losito, C. Maglioni, A. Masi, S. Montesano, A. Perillo-Marcone, P.S. Roguet, W. Scandale, D. Wollmann [CERN, Geneva, Switzerland] J. Blanco Sancho [EPFL, Lausanne, Switzerland] F. Burkart [IAP, Frankfurt am Main, Germany] Y. Gavrikov [PNPI, Gatchina, Leningrad District, Russia] V. Guidi [UNIFE, Ferrara, Italy] A. Mazzolari [INFN-Ferrara, Ferrara, Italy] ","Robustness Test of a Silicon Strip Crystal for Crystal-assisted Collimation Studies in the LHC",3427 3429,
thpfi060,"I.V. Leitao (I. Leitão) [CERN, Geneva, Switzerland] ","Development, Validation and Application of a Novel Method for Estimating the Thermal Conductance of Critical Interfaces in the Jaws of the LHC Collimation System",3430 3432,
thpfi061,"P. Nouvel, M. Jonker, B. Puccio [CERN, Geneva, Switzerland] H. Tap [INPT, Toulouse, France] ","Design Process of the Interlock Systems for the Compact Linear Collider",3433 3435,
thpfi062,"A. Perillo-Marcone, T. Antonakakis, M. Battistin, M.A. Czapski, G.W. Mason, E.M. Nowak, A. Sarrió Martínez, S. Sgobba, V. Venturi, V. Vlachoudis [CERN, Geneva, Switzerland] ","Design of Air-cooled Beam Dump for Extraction Line of PS Booster",3436 3438,
thpfi063,"G. Valentino [University of Malta, Information and Communication Technology, Msida, Malta] R.W. Assmann (R.W. Aßmann) [DESY, Hamburg, Germany] R. Bruce, M. Gasior, D. Mirarchi, A.A. Nosych, S. Redaelli, B. Salvachua, N.J. Sammut [CERN, Geneva, Switzerland] ","Development and Beam Tests of an Automatic Algorithm for Alignment of LHC Collimators with Embedded BPMs",3439 3441,
thpfi064,"W. Scandale, D. Mirarchi, S. Redaelli [CERN, Geneva, Switzerland] ","Crystal-assisted Collimation Experiment from the SPS to the LHC",3442 3444,
thpfi065,"R. Sobbia, S. Dementjevs, S. Joray, M. Wohlmuther [PSI, Villigen PSI, Switzerland] ","Thermo-mechanical Investigations of the SINQ "Cannelloni" Target",3445 3447,
thpfi066,"T.-S. Ueng, J.-C. Chang, Y.F. Chiu, K.C. Kuo, Y.-C. Lin [NSRRC, Hsinchu, Taiwan] ","Performance Enhancement of Electrical Power System at NSRRC",3448 3450,
thpfi067,"C.-C. Chang, C.K. Chan, J.-R. Chen, G.-Y. Hsiung, H.P. Hsueh [NSRRC, Hsinchu, Taiwan] ","The Mechanical Design, Fabrication, and Performance of the DCCT for TPS",3451 3453,
thpfi068,"J.-C. Chang, W.S. Chan, J.-R. Chen, Y.F. Chiu, Y.-C. Chung, C.W. Hsu, K.C. Kuo, Y.-C. Lin, C.Y. Liu, Y.-H. Liu, Z.-D. Tsai, T.-S. Ueng [NSRRC, Hsinchu, Taiwan] ","Status of the Utility System Construction for the 3 GeV TPS Storage Ring",3454 3456,
thpfi069,"J.-C. Chang, Y.F. Chiu, Y.-C. Chung, C.W. Hsu, Y.-C. Lin, C.Y. Liu, Z.-D. Tsai, T.-S. Ueng [NSRRC, Hsinchu, Taiwan] ","Power Saving Status in the NSRRC",3457 3459,
