,"M. P. Bourgarel, P. Attal, M. Bisch, P. M. Cornen, P. Leherissier, J. Y. Pacquet, J. P. Rataud, G. Schmiechen, P. Sortais","First Results of the 14.5 GHz GANIL ECR Source with the C. W. and the Pulsed Operation Mode",645 647,
,"K. Jayamanna, M. McDonald, P.W. Schmor, D. H. Yuan","The TRIUMF Compact DC H<sub>-</sub>/D<sub>-</sub> Ion Source",647 650,
,"G. Baccaglioni, G. Bellomo, F. Broggi, C. De Martinis","The Compact ECR Source and the Axial Injection Line for the Milan Superconducting Cyclotron",650 653,
,"S. Laycock, F. Baeten, M. Bonetti, E. Conard, C. Dom, Y. Jongen, E. Paraf","New Developments in Ion Sources at IBA",653 656,
,"J. G. Alessi, K. Prelec","Isotope and Cs Vapor Effects in an H<sup>-</sup> Volume Source with a Toroidal Chamber",656 659,
,"H. Vernon Smith, Jr., P. Allison, K. Saadatmand, J. David Schneider","Spatial Distributions of the Emitting Species in a Penning Surface-Plasma Source",659 662,
,"D. B. Steski, K. A. Connell, O. Karban, G. Tungate","The Daresbury Polarized Heavy Ion Source",662 665,
,"L. Buchmann, A. Belov, R. Burge, C.D.P. Levy, M. McDonald, V. G. Polushkin, R. Ruegg, P.W. Schmor, A. Zelinskii","An Intense Optically Pumped H<sub-</sup> Ion Source",665 668,
,"H. G. Andresen, K. Aulenbacher, M. Ertel, H. Hartmann, E. Heinen-Konschak, R. Loos, G. Messinger, E. Reichert, M. Sprenger, K. H. Steffens, A. Steinel, M. Straub, M. Welling","Source of Polarized Electrons for MAMI B",668 670,
,"M. Bieler, W. Bialowons, H.-D. Bremer, F.-J. Decker, N. Holtkamp, H. -Ch. Lewin, P. Schuett, R. Wanzenberg, Th. Weiland","Thin Film Cathode for a Hollow Beam Gun",670 673,
,"N. Holtkamp, P. Schuett, R. Wanzenberg, T. Weiland","A Stong Focussing Scheme for Hollow Beams in the RWT-Collider",673 676,
,"N. Holtkamp, W. Bialowons, M. Bieler, H.-D. Bremer, F.-J. Decker, H. -Ch. Lewin, P. Schuett, R. Wanzenberg, T. Weiland","Longitudinal Beam Dynamics of the RWT-Collider",676 679,
,"Z. Parsa, L. Young","On Design and Analysis of a High Brightness Electron Source",679 682,
,"L. Picardi, P. Raimondi, C. Ronsivalle","Electron-RFQ: A Possible Novel Electron High Brightness Current Injector",682 685,
,"O. R. Bagnato, L. Jahnel, A.C. Lira, P. Tavares","An Electron Gun for the LNLS Pre-Injector",685 688,
,"Y. Baconnier, K. Geissler, J. H. B. Madsen, A. Pisent, G. Suberlucq","CLIC Studies - The DC Test Bench for Laser Driven Photoemissive Cathodes",688 691,
,"J. Frehaut, J. C. Adam, A. Adolf, F. Cocu, R. Dei-Cas, A. Dubrovin, A. Heron, F. Hermeline, S. Joly, G. Le Meur, J. Marilleau, J. Segre","Beam Dynamics Studies in a Low-Frequency High-Peak power Laser-Driven RF Gun",691 694,
,"C. Girardeau-Montaut, Y. Chaouki","Experimental Behaviour of Cesium-Antimony Photocathodes under Laser Irradiation",694 697,
,"A. Erbeia, J. P. Girardeau-Montaut, A. Maatallah","Ellipsometric Measurements of Thermal and Stress Gradients on a Gold Surface by a Laser",697 700,
,"J. P. Girardeau-Montaut, C. Bonetti, C. Couillaud, R. Dei-Cas, J. Di Crescenzo, T. Dupoux, G. Haout, J. P. Laget, M. Renaud, S. Striby","Preliminary Results of ADELE (*) Experiment",700 703,
,"L. Serafini, C. Pagani, A. Peretti","Space Charge Compensated RF Gun: A New Way to Ultra High Brightness Electron Beams",703 706,
,"C. Travier, J. Gao","LAL (ORSAY) RF Gun Project",706 709,
,"H. Kugler, A. Pisent, A. J. Riche, J. Stroede","Beam Dynamics Simulations of the RF-Gun, Particle Source of the CLIC Test Facility",709 712,
,"H. Gundel, J. Handerek, H. Kuhn, H. Riege, E. J. N. Wilson","Potential Applications of Pulsed Electron Emission From Ferrelectrics, for Sources of Electrons, Ions, and Electromagnetic Radiation",712 715,
,"J. Paridaens, M. Dorikens, L. Dorikens-Vanpraet, W. Mondelaers, D. Segers","Production of a Slow Positron Beam at the 90 MeV Linac of the Ghent University",715 718,
,"S. V. Grigorenko, P. Strokach, Ju. A. Svistunov, Ju. V. Zuev","Negative Ion Beam Forming in Linac Injector",718 721,
,"W. C. Barry, J. W. Heefner, G. S. Jones, E. Perry, R. Rossmanith","Beam Position Measurement in the CEBAF Recirculating Linacs by use of Pseudorandom Pulse Sequences",723 726,
,"J. -C. Denard, R. Aiello, A. Carniel, T. Monaci","Beam Position Monitoring System for ELETTRA",726 729,
,"P. Juan, J. Darpentigny, P.C. Marin, P. Nghiem","Closed Orbit Measurement and Correction at Super-ACO",729 732,
,"W. Schuette","Results of Measurements on the "Warm" HERA Proton Beam Position Monitors",732 735,
,"J. P. H. Sladen","Signal Processing for the CLIC Beam Position Monitor",735 738,
,"M. Fradj, M. Hartung, P. Moritz, A. Peters, P. Strehl, H. Vilhjalmsson","Bunch Synchronous Monitoring of Beam Position at SIS",738 741,
,"S. M. Haslam, J.A. Clarke, S.L. Thomson","A Position Sensitive Detector for Monitoring Electron Beam Staility Using Synchrotron Radiation",741 744,
,"A. Jacob, K.H. Mebeta, V. Nedic, M. Wendt","The HERA-P BPM Read Out System",744 747,
,"G. R. Aiello, F. Cavazzoni","The Beam Profile Monitors for Elettra",747 750,
,"A. V. Feschenko, P.N. Ostroumov","Bunch Shape Analyser with Transverse Scanning of the Low Energy Secondary Electrons",750 753,
,"P. Patteri","An Optical Beam Size Monitor for ADONE",753 756,
,"G. Riehl, W. Barth, H. Klein, J. Pozimski","A Multifunctional Profile and Emittance Measurement System",756 759,
,"W. Hain, F. Hornstra, A. Lazos, G. Miat, G. Samulat, K. Wittenburg","Beam Profile Monitors for the HERA Proton Accelerators",759 762,
,"C. Bovet, N. Adams, E. Rossa, A. Simonin","Single Shot Bunch Length Measurement at LEP by Stochastic Sampling of Synchrotron Light Photons",762 765,
,"V. P. Novikov, A. V. Kharlamov, E. V. Serga","On Possibilities of TV Beam Diagnostics Technique, Using Optical Radiation from Flying Wire Scanner",765 768,
,"E. Rossa, C. Bovet, M. Cuzin, M. C. Gentet, E. Jeanclaude, B. Jenny, C. Ravel, J. Spanggaard","X-Ray Monitors to Measure Bunch Length and Vertical Profile at LEP",768 771,
,"I. Farago, K. D. Lohmann, M. Placidi, H. Schmickler","Performance of the LEP Q-Meter During Operation and Machine Studies",771 774,
,"K. D. Lohmann, M. Placidi, H. Schmickler","Design and Functionality of the LEP Q-Meter",774 777,
,"K. Beckert, S. Cocher, B. Franzke, U. Schaaf","The ESR Schottky-Diagnosis-System",777 780,
,"T. Bergmark","Diagnostic Instrumentation for the Celsius Ring",780 783,
,"E. Rossa, N. Adams, J. -M. Roth, F. Tomasini","Double Sweep Streak Camera for LEP",783 786,
,"K. B. Unser","Measuring Bunch Intensity, Beam Loss and Bunch Lifetime in LEP",786 789,
,"K. Wittenburg","Beam Loss Monitors for the HERA Proton Ring",789 791,
,"M. Placidi, G.P. Ferri, M. Glaser, R. Jung, L. Knudsen, F. Lemeilleur, D. Rabault, R. Schmidt","Design and First Performance of the LEP Laser Polarimeter",791 794,
,"G. Burtin, R.J. Colchester, C. Fischer, J.-Y. Hemery, R. Jung, M. Vanden Eyden, J. M. Vouillot","Mechanical Design, Signal Processing and Operator Interface of the LEP Beam Current Transformers",794 797,
,"G. P. Ferri, M. Glaser, F. Lemeilleur, G. von Holtey","Commissioning and Operating Experience with the Interaction Rate and Background Monitors of the LEP e<sup></sup>e<sup>-</sup> Collider",797 800,
,"R. Maier, J. Bojowald, R. Danzglock, U. Hacker, H. Labus, H. Lawin, J. - D. Witt","Non-Beam Disturbing Diagnostics at COSY-Juelich",800 803,
,"A. Burns, A. Chapman-Hatchett, D. Crosetto, W. Herr, S. Hunt, H. Jacob, Q. King, M. Lavender, N. Savill, F. Schmidt, R. Schmidt, A. Sweeney","The BOSC Project",803 806,
,"P. Gross, R. Doelling, H. Klein, J. Pozimski, T. Weis, J. Wiegand","An Electron Beam Probe for Ion Beam Diagnosis",806 809,
,"T. Weis, R. Doelling, F. Fenger, H. Klein, J. Pozimski, J. Wiegand","Evaluation of Space Charge Neutralization in a High Perveance Injection System with Solenoids",809 812,
,"E. Bozoki, H. Halama","Ion Clearing in the XLS-Ring",812 815,
,"W. Kalbreier, N. Garrel, M. Laffin, V. Mertens, G. Rogner, G. von Holtey","Commissioning and Operating Experience with the Electrostatic Beam Separation System of the LEP e<sup></sup>e<sup>-</sup> Collider",815 818,
,"P. Michelini","The ELETTRA Control and Data Acquisition System",821 824,
,"S. N. Simrock, J.A. Fugitt, J.C. Hovater, G. A. Krafft, C.K. Sinclair","Operation of the RF Controls in the CEBAF Injector",824 827,
,"M. Ladeuze, M. Abs, E. Conard, C. Dom, M. Galliaerdt, L. Hardy, Y. Jongen","Control Systems for Ion Beam Applications Baby Cyclotrons",827 830,
,"L. David, E. Lecorche, T.T. Luong, M. Ulrich","The GANIL Computer Control System Renewal",830 833,
,"J. R. Lutz, E. Kapps, J. C. Marsaudon, J. A. Persigny","The VIVITRON Process Control",833 836,
,"M. Takanaka, N. Awaji, T. Iida, A. Komine, S. Nakamura, M. Ohno, M. Takanaka, E. Toyoda","Control System of the 1 GeV Synchrotron Radiation Source at SORTEC",836 839,
,"H. Kariya, N. Fukami, H. Yamada","Automated Operation of Aurora",839 842,
,"E. Ciapala, P. Collier, M. Prax","Function Generator for Voltage Ramping of a LEP RF Accelerating Unit",842 845,
,"E. Ciapala, P. Collier, M. Disdier, S. Hansen","The Distributed Local Control System for a LEP-RF Unit",845 848,
,"E. Ciapala, E. Ciapala, P. Collier, S. Hansen","The LEP-RF System-Global Control Facilities and Application Software",848 851,
,"V. Mertens, G. Berard, J.H. Dieperink, R. Finiel, W. Kalbreier, V. Mertens, M. Ninet","Surveillance and Diagnostic Tools for the LEP Beam Separation System",851 854,
,"E. Ciapala, E. Hatziangeli, S. Myers, J. Pett, R. Wolf, C. Wyss","Energy Ramping in LEP",854 857,
,"J. Poole","The Database System for LEP Control",857 860,
,"A. Bland, R. Rausch","The Controls Achitecture and Equipment Access of LEP",860 863,
,"P. M. Strubin, N. Fietier","Using Distributed Intelligence to Control the Vacuum System of a Very Large Accelerator",863 866,
,"M. Castellano, L. Catani, N. Cavallo, F. Cevenini, G. Di Pirro, W. Gui Cheng, C. Milardi, M. Serio, F. Serlini, A. Stecchi, L. Trasatti","Computer Control and Diagnostic Equipment for the LISA Project",866 869,
,"M. S. de Jong, A. B. Hood","Micro-Computer Control Systems for the HERA 52 MHz RF Systems",869 872,
,"G. v. Egan-Krieger, R. Mueller","The Concept of Modernizing the BESSY Control System",872 875,
,"G. v. Egan-Krieger, R. Mueller","Prototyping the BESSY II Control System",875 878,
,"D. Giove, G. Cuttone","Man Machine Interaction Tools Bases on X-Windows",878 881,
,"G. Norman, O. Johansson, D. Reistad","Accelerating with Solid Core Magnets",881 884,
,"M. Plesko, A. Wrulich","Towards the Automated Commissioning of an Accelerator",884 887,
,"E. Plouviez, C. Eder","A High Accuracy Programmable Timing System for the Linac of the CLIO Free Electron Laser",887 890,
,"W. Coosemans, P. Poirier, I. Wilson","A Micro-Movement Test Facility for CERN Linear Collider Studies",890 893,
,"D. Bulfone, A. Carniel, J.-C. Denard, F. Iazzourene, R. Richter, A. Wrulich","Design Considerations for the ELETTRA Beam Position Feedback Systems",895 898,
,"D. Herrup, L. Chapman, A. Franck, M. Glass, B. Lublinsky, P. Smith, J. Zagel","Real-Time Feedback Control of the Tevatron Tunes and Chromaticities",898 901,
,"L. Arnaudon, S. Myers, R. Olsen","Commissioning of the LEP Transverse Feedback System",901 904,
,"K. Steinigke, T. Weiland","Disk Loaded Waveguides Versus Dielectrically Loaded Waveguides",907 910,
,"P. Balleyguier, R. Dei-Cas, S. Joly, H. Leboutet","Experimental Study of a 433 MHz 3-Cell Cavity for FEL Application",910 913,
,"A. Massarotti, G. D'Auria, A. Fabris, C. Pasotti, C. Rossi, M. Svandrlik","RF Power Sytem for the Trieste Synchrotron Light Source ELETTRA",913 916,
,"T. Rizawa, M. Nakano, K. Satoh, Y. Satoh, Y. Tanabe","R. F. Characteristics of 508 MHz Slot-Coupled Mulit-Cell Cavity",916 919,
,"A. Massarotti, G. D'Auria, A. Fabris, C. Pasotti, C. Rossi, M. Svandrlik","500 MHz Cavities for the Trieste Synchrotron Light Source ELETTRA",919 922,
,"D. Kiehlmann, U. Klein, M. Peiniger, H. Vogel","Fabrication of Normalconducting Cavities for Accelerator Application",922 925,
,"R. Boni, A. Gallo, F. Tazzioli","The RF System of the Frascati LISA 1 MeV Injector",925 928,
,"A. F. Jacob, W. Barry, G.R. Lambertson","Higher Order Mode Damping in an ALS Test Cavity",928 931,
,"G. Fischerauer, T. Weiland","Three Dimensional Computer Design of Multi-Cell Accelerating Cavities",931 934,
,"G. Bienvenu, P. Brunet","Operational Limits of High Accelerator Gradients",934 937,
,"A. Fiebig, Ch. Schieblich","A SLED Type Pulse Compressor with Rectangular Pulse Shape",937 940,
,"T. L. Lavine, Z. D. Farkas, A. Menegat, R.H. Miller, C. Nantista, G. Spalek, P.B. Wilson","Binary RF Pulse Compression Experiment at SLAC",940 943,
,"I. Wilson, C. Achard, W. Wuensch","The Fabrication of a Prototype 30 gHz Accelerating Section for CERN Linear Collider Studies",943 946,
,"T. Lofnes","RF and Beam Control System for Celsius",946 949,
,"P. Barratt, I. Gardner, C. Planner, G. Rees","RF System and Beam Loading Compensation on the ISIS Synchrotron",949 952,
,"M. S. de Jong, P.J. P. Bunge, R. J. Burton, S.T. Craig, L.W. Funk, R.M. Hutcheon","Final Testing, Installation and Commissioing of the HERA 52 MHz",952 955,
,"M. Blum, M. Grieser, E. Jaeschke, D. Kraemer, S. Papureanu","A New Type of Acceleration Cavity for the Heidelberg Test Storage Ring TSR",955 958,
,"J. Boucheron, R. Garoby, D. Grier, M. Paoluzzi, F. Pedersen","A 1 MV 9.5 MHz System for the CERN Antiproton Collector",958 961,
,"C. Fougeron, P. Ausset, J. Peyromaure","Towards the Construction of an Ultra Short Cavity for Heavy Ions Synchrotron",961 964,
,"N. Fietier, C. Bieth","Model Measurements and Preliminary Design of the R. F. Cavities for the EULIMA Cyclotron Concept",964 967,
,"M. Abs, E. Conard, C. Dom, Y. Jongen, M. Ladeuze","RF Systems Developed for CYCLONE 3 D and CYCLONE 10/5",967 970,
,"S. T. Craig, R. J. West","Beam Loading Compensation for 52 MHz RF Systems",970 973,
,"M. Zach, K. Fong, R. Laxdal, G.H. MacKenzie, V. Pacak, J. Pearson, J.R. Richardson","Auxiliary Accelerating System for TRIUMF Cyclotron",973 976,
,"W. R. Smythe, T.A. Enegren, R.L. Poirier","A Versatile RF Cavity Mode Damper",976 979,
,"T. Enegren, R.L. Poirier, W.R. Smythe","Coupled Transmission Line Higher Order Mode Damper",979 982,
,"L. K. Mestha, C. W. Planner","Application of System Identification Techniques to an RF Cavity Tuning Loop",982 985,
,"S. Martin, S. Lenz, E. Pivit","A Stripline Design of a Fast Ferriete Tuner (FFT)",985 988,
,"R. L. Poirier, I. Enchevich, T.A. Enegren, C. Haddock","A Perpendicular AC Biased Ferrite Tuned Cavity for the TRIUMF Kaon Facotry Booster Synchrotron",988 991,
,"J. M. Potter","A Parallel Planar Triode Array Power RF System for Accelerator Applications",991 994,
,"J. A. Nation, T.J. Davis, J.D. Ivers, G.S. Kerslick, L. Schachter, D. Shiffler","High Power Travelling Wave Tube Amplifiers for RF Accelerators",994 997,
,"J. Norem, E. Chojnacki, R. Konecny","High Power, High Frequency Lasertron RF Sources",997 1000,
,"V. E. Akimov, Yu. V. Baryshev, B. S. Estrin, M. M. Karliner, I. V. Kazarezov, E. V. Kozyrev, G. I. Kuznetsov, I. G. Makarov, O.A. Nezhevenko, G.N. Ostreiko, B. E. Persov, G. V. Serdobintsev, M. A. Tiunov, V. P. Yakovlev, I. A. Zapryagaev","High-Power X-Ban Pulse Magnicon",1000 1003,
,"P. A. Jerram, D. C. Blackman, A. M. Cripps","X-Band Linear Accelerator Magnetrons",1003 1005,
,"S. T. Craig, P. J. P. Bunge, R. J. West","A 3 kW 35 to 70 MHz Solid-State Amplifier",1005 1008,
,"B. Yu Bogdanovich, V. A. Ostanin, V. V. Rassadin, V. A. Senyukov","Time Delay Line Choosing for RF Power Upgrade System",1008 1011,
,"B. Dwersteg, Q. Yufang","Waveguide Directional Couplers for High RF Power Distribution",1011 1014,
,"A. Bosotti, M. Di Giacomo, C. Pagani, G. Varisco, F. Zibra","Tests of the Computer Controlled Electronics for the RF System of the Milan k800 Cyclotron",1014 1017,
,"R. J. Burton, L.W. Funk, M.S. de Jong","Vacuum and Mulipactor Performance of the HERA 52 MHz Cavities",1017 1020,
,"V. K. Vorobjev, E. V. Klimenkov, V. M. Mokhov, E. S. Nelipovich","A Second Radio-Frequency Harmonic in the U-70 Booster",1020 1023,
,"I. Gonin, V. P. Gorbul, V.V. Paramonov","Impedance Calculation of RF Cavities Filled with Gyrotropic Lossy Material",1023 1026,
,"I. Gonin, A. I. Fedoseev, V. P. Gorbul, M. S. Kaschiev, V.V. Paramonov","2 D Codes Set for RF Cavities Design",1026 1029,
,"A. N. Bespalov, I.V. Gonin, V. P. Gorbul, Yu. A. Kuznetsov, V.V. Paramonov","Code Development for 3D RF Cavities Calculations",1029 1031,
,"A. Susini","Computations of Spiral Accelerating Cavities for Cyclotrons",1031 1034,
,"I. M. Karnaukhov, I. I. Koba, Yu. Popkov, Yu. N. Telegin, N. A. Trushkin, G. V. Tsepilov","Simulation and Experimental Studies of 699.3 MHz RF-Structures for the Electron Pulse Stretcher",1034 1037,
,"F. Caspers, A. Schwinn","A New Bench Method to Simulate Electromagnetic Fields of Slow Beams",1037 1040,
,"A. Fischerauer, B. Steffen","RF Characteristics of Vacuum Chambers with Arbitrary Cross Section and Material Distribution",1040 1043,
,"H. Hahn, S. Tepikian","On the Longitudinal Coupling Impedance of a Toroidal Beam Tube",1043 1046,
,"H. Henke, O. Napoly","Wake Fields Between Two Parallel Resistive Plates",1046 1049,
,"G. R. Lambertson, A. F. Jacob, R.A. Rimmer, F. Voelker","Techniques for Beam Impedance Measurements Above Cutoff",1049 1052,
,"G. Di Massa, M. R. Masullo","Beam Impedance Measurement Using a Synthetic Pulse Technique",1052 1055,
,"R. Rimmer, D.A. Goldberg, A. F. Jacob, G.R. Lambertson, F. Voelker","Beam Impedance Measurements on the ALS Curved Sector Tank",1055 1058,
,"G. Arnolds-Mayer, D. Friedrichshafen, T. Friesen, R. Mayer","Developments on Superconducting Accelerator Structures at Dornier",1061 1064,
,"A. Mosnier, S. Chel, M. Desmons, B. Hervieu, M. Maurier, B. Phung Ngoc, A. Veyssiere","MACSE Superconducting Cavity RF Drive System",1064 1067,
,"R. Boni, D. Di Gioacchino, M. Ferrario, A. Gallo, U. Gambardella, M. Minestrini, C. Pagani, R. Parodi, L. Serafini, S. Tazzari, F. Tazzioli, C. Vaccarezza","Progress Report on SC Cavities for ARES",1067 1070,
,"G. Arnolds-Mayer, K. Jaeger, R. Mayer","Industrial Production of 8 Superconducting Accelerator Modules for HERA and 6 Superconducting Accelerating Cavities for DALINAC",1070 1073,
,"R. Byrns, B. Dwersteg, G. Enderlein, W. Koerber, W.-D. Moeller, A. Matheisen, B. Norris, D. Proch, D. Renken, J. Sekutowicz","Status of the Superconducting Cavity Program for HERA",1073 1076,
,"C. Arnaud, P. Brown, G. Cavallari, E. Chiaveri, E. Ciapala, W. Erdt, H. Frischholz, D. Guesewell, G. Geschonke, N. Hilleret, E. Peschardt, J. Tueckmantel, W. Weingarten, G. Winkler","Test of the First Full-Size LEP Superconducting Cavity Module",1076 1079,
,"C. Benvenuti, D. Bloess, D. Boussard, G. Cavallari, E. Chiaveri, E. Haebel, N. Hilleret, H.P. Kindermann, T. Linnecar, G. Passardi, V. Rossi, R. Stierlin, J. Tueckmantel, W. Weingarten","First Operation of Superconducting Nb Sputtered Cu Cavities in the CERN SPS",1079 1082,
,"Y. Kojima, K. Akai, M. Arinaga, K. Asano, E. Ezura, T. Furuya, K. Hara, K. Hosoyama, A. Kabe, E. Kako, K. Kubo, S. Kurokawa, S. Mitsunobu, H. Nakai, S. Noguchi, T. Ogitsu, K. Saito, Y. Sakamoto, T. Shishido, T. Suzuki, T. Tajima, T. Takahashi, T. Takashim","Superconducting RF System of TRISTAN",1082 1085,
,"K. Kubo, K. Akai, E. Kako, S. Noguchi, T. Shishido, T. Suzuki","Status of the TRISTAN Superconducting RF System",1085 1088,
,"P. Marchand","RF System for High Luminosity e<sup></sup>e<sup>-</sup> Circular Colliders",1088 1091,
,"D. Romanini, A. Cattoni, G. Dalmut, A. Laurenti, G. Maragliano, C. Pagani, R. Parodi, S. Tazzari, F. Terzi","RF Tests of a Fully Electroformed 500 MHz Four Cell Copper Cavity",1091 1094,
,"D. Dasbach, U. Klein, M. Peiniger, H. Vogel","Fabrication and Commissioning of Superconducting Accelerator Units",1094 1097,
,"R. W. Roeth, H. Heinrichs, V.G. Kurakin, G. Mueller, H. Piel, J. Pouryamout","Suppression of Field Emission in Superconducting S-Band Acceleration Structures",1097 1100,
,"S. Dujardin, J. Genest, C. Hauviller, R. Jaggi, B. Jean-Prost","Hydroforming Monolithic Cavities in the 300 MHz Range",1100 1103,
,"I. Ben-Zvi, E. Chiaveri, B.V. Elkonin, A. Facco, J.S. Sokolowski","A Bulk Niobium Superconducting Quarter Wave Resonator",1103 1106,
,"M. Juillard, B. Aune, B. Bonin, L. Wartski","Superconducting Surface Resistance Measurements with a TE011 Cavity",1106 1109,
,"A. M. Porcellato, A. Battistella, S. Marigo","Automation of the Cavity Parameter Measurements",1109 1112,
,"G. Mueller, A. Brust, M. Hein, N. Klein, S. Kraut, D. Opie, S. Orbach, H. Piel, L. Ponto, D. Reschke, D. Wehler","Performance Status of High-T<sub>c<\sub> Superconductors for Cavity Applications",1112 1115,
,"F. Talarico, R. Neuenschwander","Dipole Magnets for the LNLS Synchrotron Light",1117 1119,
,"G. Petrucci, S. De Panfilis, F. Gnidica, G. Stefanini","The Magnets of the ELETTRA Storage Ring",1119 1122,
,"Y. M. Koo, Y. D. Lee, S. Park","Magnet Design of the PLS 2 GeV Storage Ring",1122 1125,
,"S. Motonaga, J. Ohnishi, H. Takebe","Design of Magnets for the 8 GeV Storage Ring",1125 1128,
,"J. Xu, N. Liu, L. Schultz, G. Ulm, E. Weihreter","Local Improvement of the Field Homogeneity for a Light Source Dipole Magnet",1128 1131,
,"A. Nakach","Multipolar Magnetic Elements for Weak Fields and Correctors",1131 1133,
,"M. Chanel, A. Lang, P. Mann, F. Rohner, P. Zettwoch","Sextupolar and Dipolar Pole Face Windings at Lear",1133 1136,
,"A. Cattoni, G. Raffone, C. Sanelli","Magnets and Power Supplies for ARES",1136 1139,
,"G. Petrucci, S. De Panfilis, F. Gnidica, G. Stefanini","The Calculation and the Measurements of the ELETTRA Magnets",1139 1142,
,"M. Chen, J. R. Dan, F. Klos, B. Langenbeck, G. Moritz, T. Odenweller, Y. M. Sun, X. Z. Zhu, K. Zweig","Field Measurements of the ESR Magnets",1142 1145,
,"G. A. Webers, J.I.M. Botman, J.L. Delhez, G. J. Ernst, H.L. Hagedoorn, E. H. Haselhoff, W. J. Witteman","Field Considerations for Non Homogeneous Bending Magnets in a Racetrack Microtron",1145 1148,
,"K. Tsuchiya, K. Egawa, K. Endo, A. Kabe, Y. Kimura, Ta. Kubo, Y. Morita, Y. Ohsawa, N. Ohuchi, T. Ozaki, R. Sugahara","Superconducting Magnet System for the TRISTAN Low-Beta Insertion",1151 1154,
,"K. Yamada, T. Hosokawa, M. Nakajima","Reduction of the Dynamic Field Deviation in Series-Connected Superconducting Magnets for Compact Storage Ring",1154 1157,
,"H. H. J. Ten Kate, M. Bona, C. Daum, A. Den Ouden, R. Dubbeldam, D. Leroy, R. Perin, D. Ter Avest, W. Van Emden, S. Wessel","Development of a 10 T Nb<sub>3</sub>Sn Twin Aperture Model Dipole Magnet for the CERN LHC",1157 1160,
,"H. Brueck, D. Gall, J. Krzywinski, R. Lange, R. Meinke, H. Preissner, P. Schmueser, Y. Zhao","Persistent Current Effects in the Superconducting HERA Magnets and Correction Coils",1160 1163,
,"W. Decking, K. Floettmann","Measurement of the Motion of Superconducting Quadrupole Magnets at Liquid Helium Temperatures",1163 1166,
,"J. L. Augueres, F. Kircher, J. Lebars, Y. Pabot, J. C. Sellier","Room Temperature Magnetic Measurements of Superconducting Magnets",1166 1169,
,"G. Bellomo, P. Gmaj, M. Pinardi, L. Rossi","Analysis of the Magnetic Field Measurements of the Milan Superconducting Cyclotron",1169 1172,
,"A. Laisne","The Realisation of the Magnetic Circuit of the AGOR Cyclotron",1172 1175,
,"M. Li, S. Ohnuma","Two-Parameter Sorting of Dipoles in Large Synchrotrons",1175 1178,
,"H. Krauth, K. Heine, M. Kemper, A. Szulczyk, M. Thoener","Properties of NbTi and Nb<sub>3</sub>Sn Fine Filament Conductors",1178 1181,
,"M. K. Craddock, R. Baartman","Magnet Waveforms for the TRIUMF Kaon Factory Synchrotrons",1183 1186,
,"H. Lang, K. Matela, N. Mosko, D. Roemer, U. Schwarz, H. Stechemesser, E. Veiders","Building and Supply Facilities of COSY Juelich",1186 1188,
,"R. Fink, G. Breitenberger, H. Ramakers, R. Wagnitz","New Princiiple for Power Supplies for Synchrotron Magnets Without Tracking Errors",1188 1191,
,"R. Forrest","Novel Bipolar Power Converter for Corrector Magnets",1191 1194,
,"A. Beuret, P. Proudlock","Regulation of Geographically Separated Master / Slave Power Converters Without External Communication",1194 1197,
,"A. Beuret, F. Bordry","The Control Loops of the High Power D. C. Power Converters of LEP",1197 1200,
,"R. Genand, A. Delizee","High-Voltage Power Converters Feeding the Ion Pumps of the LEP Vacuum System",1200 1203,
,"H. W. Isch","The First Operational Experience of the LEP Power Converter Systems",1203 1206,
,"J. G. Pett","Remote Control of the LEP Power Converters",1206 1209,
,"P. Proudlock, H.W. Isch","The Power Converters for the RF Klystrons of LEP",1209 1212,
,"W. Bothe, Group DELTA","Magnet Circuits for DELTA",1212 1215,
,"M. V. Akopyan, V. K. Gorbunov, M. I. Gratchev, V. V. Yabzhanov, I. I. Zaikovski","Magnet's Power Supplies and Other Technological Equipment Control System for MMF Experiemntal AREA",1215 1217,
,"D. Wisnivesky, A.C. Lira, J.A. Pomilio","Bending Magnet Power Supply with Switching Series Regulator",1217 1220,
,"H. A. Martirosyan, W. Bothe, V. P. Goncharenko, O.A. Gusev, V. Ts. Nikogosyan, K. A. Sadoyan","Magnetic Field Flat-Top of Yerevan Synchrotron",1220 1222,
,"C. Chia-Erh, J.X. Fang, W. Li, A. Schempp","Investigation of The Integral Splitring RFQ Structure",1225 1228,
,"A. Schempp, F. Botlo-Pilat, H. Deitinghoff, C. Thibault, M. de Saint Simon","A RFQ for the Deceleration of Antiprotons",1228 1231,
,"A. Schempp, U. Bessler, M. Bjoerkhage, H. Deitinghoff, J. Friedrich, C. J. Herrlander, A. Kaellberg, A. Kipper, H. Klein, K. Langbein, J. Madlung, G. Riehl, A. Soltan, K. Volk","The Cryring RFQ for Heavy Ion Acceleration",1231 1234,
,"J. L. Vallet, M. Vretenar, M. Weiss","Field Adjustment, Tuning and Beam Analysis of the High-Intensity CERN RFQ",1234 1237,
,"J. M. Brennan, L. Ahrens, J. Kats","Bunch-to-Bucket Injection of Linac Beam into the Brookhaven AGS",1237 1240,
,"L. Calabretta, L. Lo Monaco, D. Rifuggiato","Radial Injection into the Superconducting Cyclotron at LNS",1240 1243,
