frxaa01,"Y. Cai [SLAC, Menlo Park, California, USA] ","Theory of Microwave Instability and Coherent Synchrotron Radiation in Electron Storage Rings",3774 3778
mopo041,"C.Y. Wu, Y.-T. Chang, J. Chen, Y.-S. Cheng, P.C. Chiu, K.T. Hsu, K.H. Hu, C.H. Kuo, C.-Y. Liao [NSRRC, Hsinchu, Taiwan] ","Preliminary Testing of TPS Timing System",574 576
mopo042,"L. Corner, L.J. Nevay, R. Walczak [Oxford University, Physics Department, Oxford, Oxon, United Kingdom] ","Photonic Crystal Fibre Laser for Electron Beam Emittance Measurement*",577 579
mopo043,"D.L. Robinson [Cal Poly, San Luis Obispo, California, USA] W.J. Corbett [SLAC, Menlo Park, California, USA] ","Applications of Lasers to Accelerator Physics at SSRL",580 582
mopo044,"J.S. Wittenberg, A. Lindenberg, A. Miller [Stanford University, Stanford, California, USA] W.J. Corbett, L. Wang [SLAC, Menlo Park, California, USA] ","Bunch Length Measurements in Low-Alpha Mode at SPEAR3 with First Time-Resolved Pump/Probe Experiments*",583 585
mops001,"G. Franchetti [GSI, Darmstadt, Germany] F. Zimmermann [CERN, Geneva, Switzerland] ","Electron-cloud Pinch Dynamics in Presence of Lattice Magnet Fields",586 588
mops002,"G. Franchetti [GSI, Darmstadt, Germany] ","Mitigation of Space Charge and Nonlinear Resonance Induced Beam Loss in SIS100",589 591
mops003,"M. Zobov [INFN/LNF, Frascati (Roma), Italy] Y. Zhang [IHEP Beijing, Beijing, People's Republic of China] ","Coherent Beam-beam Resonances in SuperB with Asymmetric Rings",592 594
mops004,"Y. Shobuda, M. Yamamoto [JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken, Japan] Y.H. Chin [KEK, Ibaraki, Japan] F. Tamura [KEK/JAEA, Ibaraki-Ken, Japan] ","Mitigation of Beam Instability due to Space Charge Effects at 3 GeV RCS in J-PARC",595 597
mops005,"Y. Sato, K. Hara, S. Igarashi, T. Koseki, K. Ohmi, C. Ohmori, M. Tomizawa [KEK, Ibaraki, Japan] H. Hotchi [JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken, Japan] ","Beam Dynamics Simulations of J-PARC Main Ring for Upgrade Plan of Fast Extraction Operation",598 600
mops006,"D.M. Zhou, K. Ohmi [KEK, Ibaraki, Japan] A. Chao [SLAC, Menlo Park, California, USA] ","Beam Tilt due to Transverse Wakefields for DANE, SuperB, KEKB and SuperKEKB",601 603
mops007,"D.M. Zhou, K. Ohmi [KEK, Ibaraki, Japan] ","Interference of CSR Fields in a Curved Waveguide",604 606
mops008,"M. Yamamoto, M. Nomura, A. Schnase, T. Shimada, F. Tamura [JAEA/J-PARC, Tokai-mura, Japan] E. Ezura, K. Hara, K. Hasegawa, C. Ohmori, A. Takagi, K. Takata, M. Toda, M. Yoshii [KEK, Ibaraki, Japan] ","Simulation of Longitudinal Emittance Control in J-PARC RCS for 400 MeV Injection",607 609
mops009,"B. Salvant, G. Adrian, D.J. Allen, O. Andujar, T. Argyropoulos, J. Axensalva, J. Baldy, H. Bartosik, S. Cettour Cave, F. Chapuis, J.F. Comblin, K. Cornelis, D.G. Cotte, K. Cunnington, H. Damerau, M. Delrieux, J.L. Duran-Lopez, A. Findlay, J. Fleuret, F. Follin, P. Freyermuth, H. Genoud, S.S. Gilardoni, A. Guerrero, S. Hancock, K. Hanke, O. Hans, R. Hazelaar, W. Höfle, L.K. Jensen, J. Kuczerowski, Y. Le Borgne, R. Maillet, D. Manglunki, S. Massot, E. Matli, G. Metral, B. Mikulec, E. Métral, J.-M. Nonglaton, E. Ovalle, L. Pereira, F.C. Peters, A. Rey, J.P. Ridewood, G. Rumolo, J.L. Sanchez Alvarez, E.N. Shaposhnikova, R.R. Steerenberg, R.J. Steinhagen, J. Tan, B. Vandorpe, E. Veyrunes [CERN, Geneva, Switzerland] ","Probing Intensity Limits of LHC-type Bunches in the CERN SPS with Nominal Optics",610 612
mops010,"H. Bartosik, T. Argyropoulos, T. Bohl, S. Cettour Cave, K. Cornelis, J. Esteban Muller, Y. Papaphilippou, G. Rumolo, B. Salvant, E.N. Shaposhnikova, J. Wenninger [CERN, Geneva, Switzerland] ","Experimental Studies with Low Transition Energy Optics in the SPS",613 615
mops011,"H. Bartosik, E. Benedetto, K.S.B. Li, Y. Papaphilippou, G. Rumolo [CERN, Geneva, Switzerland] ","Impact of Low Transition Energy Optics to the Electron Cloud Instability of LHC Beams in the SPS",616 618
mops012,"H. Bartosik, G. Arduini, Y. Papaphilippou [CERN, Geneva, Switzerland] ","Optics Considerations for Lowering Transition Energy in the SPS",619 621
mops013,"S. Aumon [EPFL, Lausanne, Switzerland] P. Freyermuth, S.S. Gilardoni, O. Hans, E. Métral, G. Rumolo [CERN, Geneva, Switzerland] ","Transverse Low Frequency Broad-band Impedance Measurements in the CERN PS",622 624
mops014,"S.S. Gilardoni, S. Aumon, J. Brenas, P. Freyermuth, A. Huschauer, R. Maillet, E. Matli, R.R. Steerenberg, B. Vandorpe [CERN, Geneva, Switzerland] E. Benedetto [National Technical University of Athens, Zografou, Greece] ","Tune and Space Charge Studies for High-brightness and High-intensity Beams at CERN PS",625 627
mops015,"G. Prior, S.S. Gilardoni [CERN, Geneva, Switzerland] A.E. Alexandri [University of Patras, Rio, Greece] ","40-80 MHz Muon Front-End for the Neutrino Factory Design Study",628 630
mops016,"S.S. Gilardoni, M. Giovannozzi [CERN, Geneva, Switzerland] ","First Observations of Intensity-dependent Effects for Transversally Split Beams",631 633
mops017,"F. Zimmermann, T. Baer, M. Giovannozzi, E.B. Holzer, E. Nebot Del Busto, A. Nordt, M. Sapinski [CERN, Geneva, Switzerland] N. Fuster [Valencia University, Atomic Molecular and Nuclear Physics Department, Valencia, Spain] Z. Yang [EPFL, Lausanne, Switzerland] ","Simulation Studies of Macro-particles Falling into the LHC Proton Beam",634 636
mops018,"C.M. Warsop [STFC/RAL/ASTeC, Chilton, Didcot, Oxon, United Kingdom] D.J. Adams, B. Jones, B.G. Pine, H. V. Smith, R.E. Williamson [STFC/RAL/ISIS, Chilton, Didcot, Oxon, United Kingdom] ","Simulation and Measurement of Half Integer Resonance in Coasting Beams on the ISIS Ring",637 639
mops019,"R.E. Williamson, D.J. Adams, C.M. Warsop [STFC/RAL/ISIS, Chilton, Didcot, Oxon, United Kingdom] ","High Intensity Longitudinal Dynamics Studies for Higher Energy Injection into the ISIS Synchrotron",640 642
mops021,"J.X. Zhang, T.A. Antaya, R.E. Block [MIT/PSFC, Cambridge, Massachusetts, USA] ","Beam Dynamics of a Compact SC Isochronous Cyclotron - Preliminary Study of Central Region*",643 645
mops023,"E.G. Souza, A. Endler, R. Pakter, F.B. Rizzato [IF-UFRGS, Porto Alegre, Brazil] ","An Analytical Lagrangian Model for Analyzing Temperature Effects in Intense Non-neutral Beams*",646 648
mops024,"R.A. Baartman [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] ","Bunch Dynamics through Accelerator Column",649 651
mops025,"P.A.P. Nghiem, E. Counienc [CEA/DSM/IRFU, France] N. Chauvin [CEA/IRFU, Gif-sur-Yvette, France] C. Oliver [CIEMAT, Madrid, Spain] ","Studies of Emittance Measurement by Quadrupole Variation for the IFMIF-EVEDA High Space Charge Beam",652 654
mops026,"N. Chauvin [CEA/IRFU, Gif-sur-Yvette, France] M. Comunian [INFN/LNL, Legnaro (PD), Italy] O. Delferriere (O. Delferrière), R.D. Duperrier, R. Gobin, A. Mosnier, P.A.P. Nghiem, D. Uriot [CEA/DSM/IRFU, France] C. Oliver [CIEMAT, Madrid, Spain] ","Start-to-end Beam Dynamics Simulations for the Prototype Accelerator of the IFMIF/EVEDA Project",655 657
mops027,"W. Simeoni, N. Chauvin [CEA/IRFU, Gif-sur-Yvette, France] A. Mosnier, P.A.P. Nghiem, D. Uriot [CEA/DSM/IRFU, France] ","Stability Charts for the IFMIF SRF-Linac",658 660
mops028,"A. Orzhekhovskaya, W.A. Barth, G. Clemente, L.A. Dahl, P. Gerhard, L. Groening, M. Kaiser, M.T. Maier, S. Mickat, B. Schlitt, H. Vormann, S.G. Yaramyshev [GSI, Darmstadt, Germany] U. Ratzinger [IAP, Frankfurt am Main, Germany] ","An Ion Beam Matching to a Linac Accelerating-focusing Channel",661 663
mops029,"H. Dinter, M. Droba, M. Lotz, O. Meusel, I. Mueller (Müller), D. Noll, U. Ratzinger, K. Schulte, C. Wagner, C. Wiesner [IAP, Frankfurt am Main, Germany] ","Experiments with a Fast Chopper System for Intense Ion Beams",664 666
mops030,"D. Noll, L.P. Chau, M. Droba, O. Meusel, H. Podlech, U. Ratzinger, C. Wiesner [IAP, Frankfurt am Main, Germany] ","Beam Dynamics of the FRANZ Bunch Compressor using Realistic Fields with a Focus on the Rebuncher Cavities",667 669
mops031,"M. Comunian, A. Pisent [INFN/LNL, Legnaro (PD), Italy] ","Beam Dynamics Redesign of IFMIF-EVEDA RFQ for a Larger Input Beam Acceptance",670 672
mops033,"S. Pei, Y.L. Chi, M. Hou, W.B. Liu, G. Pei, S.H. Wang, Z.S. Zhou [IHEP Beijing, Beijing, People's Republic of China] N. Aizatsky, I.M. Karnaukhov, V.A. Kushnir, V. Mitrochenco, A.Y. Zelinsky [NSC/KIPT, Kharkov, Ukraine] ","Beam Dynamics Studies on the 100 MeV/100 kW Electron Linear Accelerator for NSC KIPT Neutron Source",673 675
mops034,"P.N. Lu, Z.Y. Guo, S.X. Peng, Z.X. Yuan, J. Zhao [PKU/IHIP, Beijing, People's Republic of China] H.T. Ren [Graduate University, Chinese Academy of Sciences, Beijing, People's Republic of China] ","Progress on Space Charge Compensation Study in Low Energy High Intense H+ Beam*",676 678
mops035,"S.H. Kim, M.-H. Cho, G. Ha, H.R. Yang [POSTECH, Pohang, Kyungbuk, Republic of Korea] W. Namkung, S.J. Park [PAL, Pohang, Kyungbuk, Republic of Korea] J.-S. Oh [NFRI, Daejon, Republic of Korea] ","Energy Spreads by Transient Beam Loading Effect in Pulsed RF Linac",679 681
mops037,"S.M. Polozov, T.V. Bondarenko, E.S. Masunov, V.I. Rashchikov, A.V. Voronkov [MEPhI, Moscow, Russia] ","High Intensity Transient Beam Dynamic Study in Travelling Wave Electron Accelerators with Accounting of Beam Loading Effect",682 684
mops038,"A.V. Samoshin, S.M. Polozov [MEPhI, Moscow, Russia] ","3D Beam Dynamic Simulation in Heavy Ion Superconducting Drift Tube Linac",685 687
mops039,"A. Ponton [ESS, Lund, Sweden] ","High Power Proton Linac Front-End: Beam Dynamics Investigation and Plans for the ESS",688 690
mops040,"V.V. Mytrochenko, M.I. Ayzatskiy, V.A. Kushnir, A. Opanasenko, S.A. Perezhogin, V.L. Uvarov [NSC/KIPT, Kharkov, Ukraine] ","Intra-Bunch Energy Spread of Electrons in Powerful RF Linacs for Nuclear Physics Research*",691 693
mops042,"C. Chen [MIT, Cambridge, Massachusetts, USA] R. Pakter, F.B. Rizzato [IF-UFRGS, Porto Alegre, Brazil] ","One-Dimensional Adiabatic Child-Langmuir Flow",694 696
mops043,"Y.K. Batygin, C. Pillai, L. Rybarcyk [LANL, Los Alamos, New Mexico, USA] ","Beam Performance in H- Injector of LANSCE",697 699
mops045,"M. Ivanyan, V.M. Tsakanov [CANDLE, Yerevan, Armenia] ","Coupling Impedance of Rough Resistive Pipe*",700 702
mops046,"M. Ivanyan, A.V. Tsakanian [CANDLE, Yerevan, Armenia] ","Impedances and Wakes in Round Three-layer Ceramic Waveguide",703 705
mops047,"D. Kaltchev, R.A. Baartman, Y.-C. Chao, P. Kolb, S.R. Koscielniak, L. Merminga, A.K. Mitra, V. Zvyagintsev [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] ","Studies of Transverse Single-pass Beam Breakup in E-Linac",706 708
mops048,"C. Evain, J. Barros, J.B. Brubach, L. Cassinari, M.-E. Couprie, G. Creff, M. Labat, A. Loulergue, L. Manceron, R. Nagaoka, P. Roy, M.-A. Tordeux [SOLEIL, Gif-sur-Yvette, France] ","Microbunching Instability Studies at SOLEIL",709 711
mops049,"R. Nagaoka, L. Cassinari, M.D. Diop, J.-M. Filhol, M.-P. Level, A. Loulergue, P. Marchand, R. Sreedharan [SOLEIL, Gif-sur-Yvette, France] ","Study of Ion-induced Instabilities and Transverse Feedback Performance at SOLEIL",712 714
mops050,"C. Bruni, J. Haissinski [LAL, Orsay, France] A. Loulergue, R. Nagaoka [SOLEIL, Gif-sur-Yvette, France] ","Electron Beam Dynamics in the 50 MeV ThomX Compact Storage Ring",715 717
mops051,"Y. Petenev, A.V. Bondarenko, A.N. Matveenko [HZB, Berlin, Germany] ","Modeling of the Beam Break Up Instability for BERLinPro*",718 720
mops052,"U. Niedermayer, O. Boine-Frankenheim, L. Haenichen (Hänichen) [TEMF, TU Darmstadt, Darmstadt, Germany] ","Analytical and Numerical Calculations of Beam Pipe Impedances at Low Frequencies with Application to Thin SIS100 Pipe",721 723
mops053,"F.B. Petrov, T. Weiland [TEMF, TU Darmstadt, Darmstadt, Germany] O. Boine-Frankenheim [GSI, Darmstadt, Germany] ","Electron Cloud Effects in Coasting Heavy-ion Beams*",724 726
mops054,"K. Samuelsson, V. Hinrichsen [TU Darmstadt, Darmstadt, Germany] U. Blell, P.J. Spiller [GSI, Darmstadt, Germany] ","Impedance of the Pulse Power Converter for the SIS100 Bipolar Extraction Kicker System",727 729
mops055,"R. Wanzenberg, K. Balewski [DESY, Hamburg, Germany] ","Observation of Intensity Dependent Single Bunch Effects at the Synchrotron Light Source PETRA III",730 732
mops056,"T. Demma [INFN/LNF, Frascati (Roma), Italy] S. Petracca, A. Stabile [U. Sannio, Benevento, Italy] G. Rumolo [CERN, Geneva, Switzerland] ","An Analytical Formula of the Electron Cloud Linear Map Coefficient in a Strong Dipole",733 735
mops057,"K. Ohmi [KEK, Ibaraki, Japan] ","Beam-beam Interaction under External Force Oscillation",736 738
mops058,"L. Zang, N. Iida, Y. Ogawa, M. Satoh, M. Yoshida, D.M. Zhou [KEK, Ibaraki, Japan] ","KEKB Linac Wakefield Studies of Comparing Theoretical Calculation, Simulation and Experimental Measurement*",739 741
mops059,"N. Wang, Q. Qin [IHEP Beijing, Beijing, People's Republic of China] ","Transverse Impedance Calculation for Simplified Model of Ferrite Kicker Magnet with Beta < 1",742 744
mops060,"L. Huang, Y.D. Liu, S. Wang [IHEP Beijing, Bejing, People's Republic of China] ","Study on Resistive Wall Instability in CSNS/RCS",745 747
mops064,"T.F. Günzel [CELLS-ALBA Synchrotron, Cerdanyola del Vallès, Spain] ","Longitudinal Beam Stability and Related Effects at the ALBA Storage Ring",748 750
mops065,"T.F. Günzel [CELLS-ALBA Synchrotron, Cerdanyola del Vallès, Spain] ","Transverse Instability Studies at the ALBA Storage Ring",751 753
mops066,"P.F. Tavares [MAX-lab, Lund, Sweden] T.F. Günzel [CELLS-ALBA Synchrotron, Cerdanyola del Vallès, Spain] R. Nagaoka [SOLEIL, Gif-sur-Yvette, France] ","Collective Effects in the MAX IV 3 GeV Ring",754 756
mops068,"N. Biancacci, G. Arduini, E. Métral, D. Quatraro, G. Rumolo, B. Salvant, R. Tomas (Tomás) [CERN, Geneva, Switzerland] N. Biancacci, M. Migliorati, L. Palumbo [Rome University La Sapienza, Roma, Italy] R. Calaga [BNL, Upton, Long Island, New York, USA] ","Localization of Transverse Impedance Sources in the SPS using HEADTAIL Macroparticle Simulations",757 759
mops069,"K.S.B. Li, G. Rumolo [CERN, Geneva, Switzerland] ","Review of Beam Instabilities in the Presence of Electron Clouds in the LHC",760 762
mops070,"C. Zannini [EPFL, Lausanne, Switzerland] E. Métral, G. Rumolo, B. Salvant, V.G. Vaccaro, C. Zannini [CERN, Geneva, Switzerland] ","Electromagnetic Modeling of C Shape Ferrite Loaded Kickers",763 765
mops071,"B. Salvant [EPFL, Lausanne, Switzerland] W. Andreazza, F. Caspers, A. Grudiev, J.F. Herranz Alvarez, E. Métral, G. Rumolo [CERN, Geneva, Switzerland] ","Simulations of the Impedance of the New PS Wire Scanner Tank",766 768
mops072,"C. Zannini, A. Grudiev, E. Métral, T. Pieloni, G. Rumolo [CERN, Geneva, Switzerland] G. De Michele [PSI, Villigen, Switzerland] C. Zannini [EPFL, Lausanne, Switzerland] ","Broadband Electromagnetic Characterization of Materials for Accelerator Components",769 771
mops073,"N. Biancacci, N. Mounet, E. Métral, B. Salvant, C. Zannini [CERN, Geneva, Switzerland] N. Biancacci, M. Migliorati, A. Mostacci, L. Palumbo [Rome University La Sapienza, Roma, Italy] Q. Qin, N. Wang [IHEP Beijing, Beijing, People's Republic of China] ","Impedance Calculation for Simple Models of Kickers in the Non-ultrarelativistic Regime",772 774
mops074,"E. Métral, B. Salvant [CERN, Geneva, Switzerland] N. Mounet [EPFL, Lausanne, Switzerland] ","Stabilization of the LHC Single-bunch Transverse Instability at High-energy by Landau Octupoles",775 777
mops075,"N. Mounet [EPFL, Lausanne, Switzerland] N. Mounet, E. Métral, G. Rumolo [CERN, Geneva, Switzerland] ","Simulation of Multibunch Motion with the HEADTAIL Code and Application to the CERN SPS and LHC",778 780
mops076,"A. Citterio, M. Aiba, R. Zennaro [PSI, Villigen, Switzerland] ","Long Range Wakefields in the SwissFEL C-band Linac",781 783
mops078,"H.A. Day, R.M. Jones [UMAN, Manchester, United Kingdom] M.J. Barnes, F. Caspers, H.A. Day, E. Métral, B. Salvant, C. Zannini [CERN, Geneva, Switzerland] ","Coaxial Wire Measurements of Ferrite Kicker Magnets",784 786
mops079,"H.A. Day, R.M. Jones [UMAN, Manchester, United Kingdom] F. Caspers, H.A. Day, E. Métral [CERN, Geneva, Switzerland] ","Simulations of Coaxial Wire Measurements of the Impedance of Asymmetric Structures",787 789
mops080,"H.A. Day, R.M. Jones [UMAN, Manchester, United Kingdom] F. Caspers, H.A. Day, E. Métral, B. Salvant [CERN, Geneva, Switzerland] ","Comparison of the Current LHC Collimators and the SLAC Phase 2 Collimator Impedances",790 792
mops082,"M. Schuh, F. Gerigk [CERN, Geneva, Switzerland] M. Schuh [MPI-K, Heidelberg, Germany] C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] ","Some Considerations on the Choice of Frequency and Geometrical Beta in High Power Proton Linacs in the Context of Higher Order Modes",793 795
mops083,"J.R. Calvey, M.G. Billing, J.V. Conway, G. Dugan, S. Greenwald, Y. Li, X. Liu, J.A. Livezey, J. Makita, R.E. Meller, M.A. Palmer, S. Santos, R.M. Schwartz, J.P. Sikora, C.R. Strohman [CLASSE, Ithaca, New York, USA] S. Calatroni, G. Rumolo [CERN, Geneva, Switzerland] K. Kanazawa, Y. Suetsugu [KEK, Ibaraki, Japan] M.T.F. Pivi, L. Wang [SLAC, Menlo Park, California, USA] ","Update on Electron Cloud Mitigation Studies at Cesr-TA*",796 798
mops084,"M.G. Billing, G. Dugan, M.J. Forster, D.L. Kreinick, R.E. Meller, M.A. Palmer, G. Ramirez, M.C. Rendina, N.T. Rider, J.P. Sikora, K.G. Sonnad, H.A. Williams [CLASSE, Ithaca, New York, USA] J.Y. Chu [CMU, Pittsburgh, Pennsylvania, USA] J.W. Flanagan [KEK, Ibaraki, Japan] R. Holtzapple, M. Randazzo [CalPoly, San Luis Obispo, California, USA] ","Status of Electron Cloud Dynamics Measurements at CESRTA*",799 801
mops085,"K.L.F. Bane [SLAC, Menlo Park, California, USA] ","Wakefield Calculations for the LCLS in Multibunch Operation*",802 804
mops086,"Y. Jiao, Y. Cai, A. Chao [SLAC, Menlo Park, California, USA] ","Beam Breakup Simulation for the PEP-X ERL",805 807
mops088,"K.G. Sonnad, G. Dugan, M.A. Palmer, G. Ramirez, H.A. Williams [CLASSE, Ithaca, New York, USA] K.R. Butler [Cornell University, Ithaca, New York, USA] M.T.F. Pivi [SLAC, Menlo Park, California, USA] ","Simulation of Electron Cloud Beam Dynamics for CesrTA",808 810
mops089,"O. Turgut, J.D. Fox, C.H. Rivetta, S. Uemura [SLAC, Menlo Park, California, USA] W. Höfle [CERN, Geneva, Switzerland] ","Identification of Bunch Dynamics in the Presence of E-cloud and TMCI for the CERN SPS Ring",811 813
mops090,"L. Wang, Y. Cai, W.J. Corbett, T.O. Raubenheimer, J.A. Safranek, J.F. Schmerge, J.J. Sebek [SLAC, Menlo Park, California, USA] D. Teytelman [Dimtel, San Jose, USA] ","Observation of Beam Ion Instability in SPEAR3",814 816
mops091,"S. Ahmed, J.D. Dolph, G.A. Krafft, T. Satogata, B.C. Yunn [JLAB, Newport News, Virginia, USA] ","Study of Electron Cloud for MEIC",817 819
mopz001,"A. Sato, Y. Kuno, H. Sakamoto [Osaka University, Osaka, Japan] S. Cook, R.T.P. D'Arcy [UCL, London, United Kingdom] M. Fukuda, K. Hatanaka [RCNP, Osaka, Japan] Y. Hino, N.H. Tran, N.M. Truong [Osaka University, Graduate School of Science, Osaka, Japan] Y. Mori [KURRI, Osaka, Japan] T. Ogitsu, A. Yamamoto, M.Y. Yoshida [KEK, Tokai, Ibaraki, Japan] ","MuSIC, the World's Highest Intensity DC Muon Beam using a Pion Capture System",820 822
mopz002,"Y. Karadzhov [DPNC, Genève, Switzerland] ","MICE Beamline",823 825
mopz004,"J. Pasternak [STFC/RAL, Chilton, Didcot, Oxon, United Kingdom] M. Aslaninejad, L.J. Jenner, A. Kurup, J. Pasternak, Y. Shi, Y. Uchida [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] R.J. Barlow [UMAN, Manchester, United Kingdom] K.M. Hock, B.D. Muratori [Cockcroft Institute, Warrington, Cheshire, United Kingdom] D.J. Kelliher, S. Machida, C.R. Prior [STFC/RAL/ASTeC, Chilton, Didcot, Oxon, United Kingdom] Y. Kuno, A. Sato [Osaka University, Osaka, Japan] J.-B. Lagrange, Y. Mori [KURRI, Osaka, Japan] M. Lancaster [UCL, London, United Kingdom] C. Ohmori [KEK, Tokai, Ibaraki, Japan] T. Planche [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] S.L. Smith [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] H. Witte, T. Yokoi [JAI, Oxford, United Kingdom] ","Studies for the PRISM FFAG Ring for the Next Generation Muon to Electron Conversion Experiment",826 828
mopz006,"J. Pasternak [STFC/RAL, Chilton, Didcot, Oxon, United Kingdom] M. Aslaninejad, C. Bontoiu (Bonţoiu), J. Pasternak [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] ","Main Magnets Design Studies for the Non-scaling Fixed Field Alternating Gradient Accelerator for a Final Acceleration Stage of the Neutrino Factory",829 831
mopz007,"J.S. Berg [BNL, Upton, Long Island, New York, USA] M. Aslaninejad, J. Pasternak [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] N. Bliss, M.A. Cordwell, T.J. Jones [STFC/DL, Daresbury, Warrington, Cheshire, United Kingdom] D.J. Kelliher, S. Machida [STFC/RAL/ASTeC, Chilton, Didcot, Oxon, United Kingdom] A.A. Muir [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] H. Witte [JAI, Oxford, United Kingdom] ","A Non-scaling Fixed Field Alternating Gradient Accelerator for the Final Acceleration Stage of the International Design Study of the Neutrino Factory",832 834
mopz008,"J.J. Back [University of Warwick, Coventry, United Kingdom] X.P. Ding [UCLA, Los Angeles, California, USA] I. Efthymiopoulos, S.S. Gilardoni, O.M. Hansen, G. Prior [CERN, Geneva, Switzerland] H.G. Kirk, N. Souchlas [BNL, Upton, Long Island, New York, USA] R.J. Weggel [Particle Beam Lasers, Inc., Northridge, California, USA] ","Particle Production Simulations for the Neutrino Factory Target",835 837
mopz009,"A. Kurup, M. Aslaninejad, C. Bontoiu (Bonţoiu), J.K. Pozimski [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] K.B. Beard [Muons, Inc, Batavia, USA] S.A. Bogacz, V.S. Morozov [JLAB, Newport News, Virginia, USA] ","The Muon Linac for the International Design Study for the Neutrino Factory",838 840
mopz010,"A. Kurup [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] P. Bonnal, B. Daudin, J. De Jonghe, M. Dutour [CERN, Geneva, Switzerland] ","An Accelerator Design Tool for the International Design Study for the Neutrino Factory",841 843
mopz011,"A. Kurup [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] ","An Automated Conditioning System for the MUCOOL Experiments at Fermilab",844 846
mopz012,"J.K. Pozimski, A. Kurup, K.R. Long [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] J.S. Berg [BNL, Upton, Long Island, New York, USA] ","The International Design Study for the Neutrino Factory",847 849
mopz013,"C.D. Tunnell [JAI, Oxford, United Kingdom] C.T. Rogers [STFC/RAL/ASTeC, Chilton, Didcot, Oxon, United Kingdom] ","MAUS: MICE Analysis User Software",850 852
mopz016,"L. Coney [UCR, Riverside, California, USA] M. Popovic [Fermilab, Batavia, USA] M.A. Rayner [DPNC, Genève, Switzerland] ","MICE Step I: First Measurement of Emittance with Particle Physics Detectors*",853 855
mopz024,"P.M. Hanlet [IIT, Chicago, Illinois, USA] C.N. Booth [Sheffield University, Sheffield, United Kingdom] ","Muon Ionization Cooling Experiment: Controls and Monitoring",856 858
mopz028,"P. Snopok [IIT, Chicago, Illinois, USA] J.H. Cobb [JAI, Oxford, United Kingdom] G.T. Kafka [Illinois Institute of Technology, Chicago, Illinois, USA] C.T. Rogers [STFC/RAL/ASTeC, Chilton, Didcot, Oxon, United Kingdom] ","Solid Absorber Program Status for MICE Step IV",859 861
mopz029,"S.S. Kurennoy, A.J. Jason, W.M. Tuzel [LANL, Los Alamos, New Mexico, USA] ","Aperture Windows in High-Gradient Cavities for Accelerating Low-Energy Muons",862 864
mopz030,"X.P. Ding, D.B. Cline [UCLA, Los Angeles, California, USA] J.S. Berg, H.G. Kirk [BNL, Upton, Long Island, New York, USA] A.A. Garren [Particle Beam Lasers, Inc., Northridge, California, USA] ","Status of Studies of Achromat-based 6D Ionization Cooling Rings for Muons",865 867
mopz031,"V.S. Morozov, S.A. Bogacz, Y. Roblin [JLAB, Newport News, Virginia, USA] K.B. Beard [Muons, Inc, Batavia, USA] ","Multipass Muon RLA Return Arcs based on Linear Combined-function Magnets",868 870
mopz034,"S.D. Blot, Y.K. Kim [University of Chicago, Chicago, Illinois, USA] R.R.M. Fletcher [UCR, Riverside, California, USA] D.M. Kaplan [Illinois Institute of Technology, Chicago, Illinois, USA] C.T. Rogers [STFC/RAL/ASTeC, Chilton, Didcot, Oxon, United Kingdom] ","Proton Contamination Studies in the MICE Muon Beam Line",871 873
mopz035,"A.J. Dobbs [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] D. Adey [University of Warwick, Coventry, United Kingdom] L. Coney [UCR, Riverside, California, USA] ","MICE Muon Beamline Particle Rate and Related Beam Loss in the ISIS Synchrotron",874 876
mopz036,"T. Carlisle, J.H. Cobb [JAI, Oxford, United Kingdom] R.R.M. Fletcher [UCR, Riverside, California, USA] ","Ionization Cooling in MICE Step IV",877 879
mopz037,"R.G. Heine, M. Dehn, K.-H. Kaiser, H.-J. Kreidel, U.L. Ludwig-Mertin [IKP, Mainz, Germany] ","Extension of the 3-spectrometer Beam Transport Line for the KAOS Spectrometer at MAMI and Recent Status of MAMI",880 882
mopz038,"B.D. Muratori, J.K. Jones [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] Y. Giboudot [Brunel University, Middlesex, United Kingdom] D.J. Holder [The University of Liverpool, Liverpool, United Kingdom] ","EMMA Injection and Extraction",883 885
mopz039,"B.D. Muratori, J.K. Jones [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] ","Dispersion-free Regions and Insertions for EMMA",886 888
